"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"95",102.7,0.9,230717,10951,-84.3888016666667,33.777295,NA,95
"96",123.49,0.96,230717,10952,-84.3888,33.7772866666667,NA,96
"97",126.56,1.03,230717,10953,-84.3887966666667,33.777285,NA,97
"98",132.6,1.03,230717,10954,-84.3888,33.7772833333333,NA,98
"99",137.03,0.87,230717,10956,-84.3887933333333,33.77728,NA,99
"100",138.52,0.87,230717,10957,-84.38879,33.7772766666667,NA,100
"101",137.26,0.89,230717,10958,-84.3887783333333,33.7772783333333,NA,101
"102",141.79,0.89,230717,10959,-84.3887783333333,33.777275,NA,102
"103",150.84,0.88,230717,11000,-84.3887833333333,33.7772683333333,2017-07-23 11:00:00,103
"104",162.12,1.07,230717,11002,-84.3887866666667,33.7772516666667,2017-07-23 11:00:02,104
"105",166.01,1.14,230717,11003,-84.38879,33.77724,2017-07-23 11:00:03,105
"106",164.16,1.18,230717,11004,-84.3887816666667,33.777235,2017-07-23 11:00:04,106
"107",157.8,1.2,230717,11005,-84.3887716666667,33.77723,2017-07-23 11:00:05,107
"108",154.43,1.21,230717,11006,-84.388765,33.7772266666667,2017-07-23 11:00:06,108
"109",150.63,1.22,230717,11008,-84.38875,33.7772216666667,2017-07-23 11:00:08,109
"110",147.81,1.2,230717,11009,-84.3887433333333,33.77722,2017-07-23 11:00:09,110
"111",160.25,1.21,230717,11010,-84.3887466666667,33.77721,2017-07-23 11:01:00,111
"112",162.66,1.22,230717,11011,-84.3887483333333,33.7772033333333,2017-07-23 11:01:01,112
"113",167.77,1.24,230717,11012,-84.3887516666667,33.777195,2017-07-23 11:01:02,113
"114",166.38,1.49,230717,11014,-84.388745,33.7771733333333,2017-07-23 11:01:04,114
"115",164.4,1.49,230717,11015,-84.3887416666667,33.777165,2017-07-23 11:01:05,115
"116",166.02,1.49,230717,11016,-84.388745,33.7771583333333,2017-07-23 11:01:06,116
"117",166.56,1.52,230717,11017,-84.3887533333333,33.7771433333333,2017-07-23 11:01:07,117
"118",173.93,1.53,230717,11018,-84.3887583333333,33.777135,2017-07-23 11:01:08,118
"119",182.27,1.55,230717,11020,-84.38878,33.7771116666667,2017-07-23 11:02:00,119
"120",181.17,1.54,230717,11021,-84.388785,33.7771016666667,2017-07-23 11:02:01,120
"121",179.64,1.5,230717,11022,-84.388785,33.7770933333333,2017-07-23 11:02:02,121
"122",173.91,1.52,230717,11023,-84.3887733333333,33.777075,2017-07-23 11:02:03,122
"123",175.91,1.53,230717,11024,-84.388775,33.7770666666667,2017-07-23 11:02:04,123
"124",177.69,1.57,230717,11026,-84.3887733333333,33.77705,2017-07-23 11:02:06,124
"125",177.86,1.55,230717,11027,-84.3887733333333,33.777045,2017-07-23 11:02:07,125
"126",177.77,1.37,230717,11028,-84.3887766666667,33.7770366666667,2017-07-23 11:02:08,126
"127",177.82,1.36,230717,11029,-84.3887783333333,33.7770283333333,2017-07-23 11:02:09,127
"128",169.25,1.2,230717,11030,-84.38877,33.777025,2017-07-23 11:03:00,128
"129",169.25,0.49,230717,11032,-84.3895283333333,33.77694,2017-07-23 11:03:02,129
"130",169.25,0.31,230717,11033,-84.3895283333333,33.776935,2017-07-23 11:03:03,130
"131",169.25,0.25,230717,11034,-84.38953,33.776935,2017-07-23 11:03:04,131
"132",169.25,0.22,230717,11035,-84.3895316666667,33.7769366666667,2017-07-23 11:03:05,132
"133",169.25,0.23,230717,11036,-84.3895316666667,33.7769366666667,2017-07-23 11:03:06,133
"134",169.25,0.23,230717,11037,-84.3895333333333,33.7769366666667,2017-07-23 11:03:07,134
"135",169.25,0.18,230717,11038,-84.389535,33.7769366666667,2017-07-23 11:03:08,135
"136",169.25,0.19,230717,11039,-84.389535,33.7769366666667,2017-07-23 11:03:09,136
"137",169.25,0.1,230717,11040,-84.3895366666667,33.7769366666667,2017-07-23 11:04:00,137
"138",169.25,0.21,230717,11041,-84.3895366666667,33.7769383333333,2017-07-23 11:04:01,138
"139",169.25,0.33,230717,11042,-84.389535,33.7769383333333,2017-07-23 11:04:02,139
"140",169.25,0.41,230717,11043,-84.3895333333333,33.7769383333333,2017-07-23 11:04:03,140
"141",162.53,0.71,230717,11044,-84.38953,33.7769383333333,2017-07-23 11:04:04,141
"142",99.55,0.78,230717,11045,-84.3895183333333,33.7769333333333,2017-07-23 11:04:05,142
"143",100.06,1.15,230717,11046,-84.3894983333333,33.776925,2017-07-23 11:04:06,143
"144",100.87,1.17,230717,11047,-84.3894883333333,33.7769216666667,2017-07-23 11:04:07,144
"145",108.3,1.17,230717,11048,-84.38948,33.7769183333333,2017-07-23 11:04:08,145
"146",106.66,1.18,230717,11049,-84.3894716666667,33.7769166666667,2017-07-23 11:04:09,146
"147",106.09,1.2,230717,11050,-84.3894583333333,33.7769116666667,2017-07-23 11:05:00,147
"148",95.05,1.18,230717,11051,-84.3894516666667,33.7769116666667,2017-07-23 11:05:01,148
"149",94.44,1.19,230717,11052,-84.3894433333333,33.7769116666667,2017-07-23 11:05:02,149
"150",92.03,1.21,230717,11053,-84.389435,33.7769116666667,2017-07-23 11:05:03,150
"151",88.07,1.24,230717,11054,-84.3894266666667,33.7769133333333,2017-07-23 11:05:04,151
"152",87.49,1.51,230717,11055,-84.3894116666667,33.776915,2017-07-23 11:05:05,152
"153",88.87,1.67,230717,11056,-84.389395,33.776915,2017-07-23 11:05:06,153
"154",90.42,1.85,230717,11057,-84.3893783333333,33.776915,2017-07-23 11:05:07,154
"155",87.82,2.07,230717,11058,-84.3893583333333,33.7769183333333,2017-07-23 11:05:08,155
"156",86.61,2.1,230717,11059,-84.3893416666667,33.7769216666667,2017-07-23 11:05:09,156
"157",86.42,2.11,230717,11100,-84.38933,33.7769216666667,2017-07-23 11:10:00,157
"158",84.49,2.31,230717,11101,-84.38931,33.7769266666667,2017-07-23 11:10:01,158
"159",82.32,2.34,230717,11102,-84.3892966666667,33.77693,2017-07-23 11:10:02,159
"160",81.1,2.35,230717,11103,-84.3892833333333,33.7769333333333,2017-07-23 11:10:03,160
"161",78.57,2.64,230717,11104,-84.389255,33.7769433333333,2017-07-23 11:10:04,161
"162",76.3,2.71,230717,11105,-84.38923,33.7769516666667,2017-07-23 11:10:05,162
"163",75.99,2.78,230717,11106,-84.3892083333333,33.77695,2017-07-23 11:10:06,163
"164",76.38,2.83,230717,11107,-84.3891883333333,33.77695,2017-07-23 11:10:07,164
"165",77.16,2.99,230717,11108,-84.389165,33.7769533333333,2017-07-23 11:10:08,165
"166",78.95,2.97,230717,11109,-84.389145,33.7769533333333,2017-07-23 11:10:09,166
"167",80.42,2.97,230717,11110,-84.3891266666667,33.7769533333333,2017-07-23 11:11:00,167
"168",82.31,2.93,230717,11111,-84.3891083333333,33.7769516666667,2017-07-23 11:11:01,168
"169",89.55,2.64,230717,11112,-84.3891133333333,33.7769383333333,2017-07-23 11:11:02,169
"170",95.88,2.46,230717,11113,-84.3891,33.7769283333333,2017-07-23 11:11:03,170
"171",96.93,2.49,230717,11114,-84.38908,33.77692,2017-07-23 11:11:04,171
"172",94.7,2.49,230717,11115,-84.38906,33.77692,2017-07-23 11:11:05,172
"173",95.42,2.52,230717,11116,-84.3890266666667,33.7769083333333,2017-07-23 11:11:06,173
"174",96.76,2.76,230717,11117,-84.3889833333333,33.776895,2017-07-23 11:11:07,174
"175",104.49,2.7,230717,11118,-84.3889566666667,33.7768833333333,2017-07-23 11:11:08,175
"176",111.04,2.99,230717,11119,-84.38892,33.7768633333333,2017-07-23 11:11:09,176
"177",111.18,2.25,230717,11120,-84.3889033333333,33.7768633333333,2017-07-23 11:12:00,177
"178",110.42,0.66,230717,11121,-84.388895,33.776865,2017-07-23 11:12:01,178
"179",109.26,0.66,230717,11122,-84.38888,33.77686,2017-07-23 11:12:02,179
"180",95.16,0.6,230717,11123,-84.388875,33.77686,2017-07-23 11:12:03,180
"181",108.19,1.01,230717,11124,-84.3888683333333,33.7768583333333,2017-07-23 11:12:04,181
"182",124.17,1.03,230717,11125,-84.3888683333333,33.77686,2017-07-23 11:12:05,182
"183",122.98,1,230717,11126,-84.3888633333333,33.7768633333333,2017-07-23 11:12:06,183
"184",122.27,1.28,230717,11127,-84.3888533333333,33.7768633333333,2017-07-23 11:12:07,184
"185",119.81,0.83,230717,11128,-84.3888416666667,33.7768616666667,2017-07-23 11:12:08,185
"186",119.81,0.5,230717,11129,-84.38883,33.77686,2017-07-23 11:12:09,186
"187",119.81,0.29,230717,11130,-84.388835,33.7768566666667,2017-07-23 11:13:00,187
"188",119.09,0.33,230717,11131,-84.3888316666667,33.7768566666667,2017-07-23 11:13:01,188
"189",119.75,0.59,230717,11132,-84.38883,33.7768566666667,2017-07-23 11:13:02,189
"190",102.44,0.65,230717,11133,-84.38881,33.77685,2017-07-23 11:13:03,190
"191",130.73,0.65,230717,11134,-84.388805,33.77685,2017-07-23 11:13:04,191
"192",130.73,0.08,230717,11135,-84.3888066666667,33.7768516666667,2017-07-23 11:13:05,192
"193",90.66,0.93,230717,11136,-84.3888016666667,33.7768533333333,2017-07-23 11:13:06,193
"194",90.66,0.5,230717,11137,-84.3888033333333,33.7768533333333,2017-07-23 11:13:07,194
"195",90.66,0.54,230717,11138,-84.3888016666667,33.7768533333333,2017-07-23 11:13:08,195
"196",90.66,0.27,230717,11139,-84.3887916666667,33.7768533333333,2017-07-23 11:13:09,196
"197",107.26,0.59,230717,11140,-84.3887916666667,33.7768533333333,2017-07-23 11:14:00,197
"198",131.25,0.61,230717,11141,-84.3887833333333,33.77685,2017-07-23 11:14:01,198
"199",131.25,0.38,230717,11142,-84.3887783333333,33.7768483333333,2017-07-23 11:14:02,199
"200",131.25,0.16,230717,11143,-84.3887716666667,33.7768466666667,2017-07-23 11:14:03,200
"201",131.25,0.35,230717,11144,-84.388765,33.77684,2017-07-23 11:14:04,201
"202",131.25,0.31,230717,11145,-84.3887683333333,33.7768383333333,2017-07-23 11:14:05,202
"203",129.24,1.65,230717,11146,-84.3887666666667,33.7768366666667,2017-07-23 11:14:06,203
"204",122.68,1.99,230717,11147,-84.38876,33.7768316666667,2017-07-23 11:14:07,204
"205",122.67,1.7,230717,11148,-84.3887533333333,33.7768283333333,2017-07-23 11:14:08,205
"206",124.2,1.5,230717,11149,-84.3887416666667,33.77681,2017-07-23 11:14:09,206
"207",127.06,0.99,230717,11150,-84.3887316666667,33.7768,2017-07-23 11:15:00,207
"208",185.79,0.94,230717,11151,-84.388725,33.7767916666667,2017-07-23 11:15:01,208
"209",221.93,1.48,230717,11152,-84.388725,33.776785,2017-07-23 11:15:02,209
"210",233.89,1.04,230717,11153,-84.3887283333333,33.7767783333333,2017-07-23 11:15:03,210
"211",231.48,1.25,230717,11154,-84.388735,33.776775,2017-07-23 11:15:04,211
"212",230.95,1.28,230717,11155,-84.3887416666667,33.7767733333333,2017-07-23 11:15:05,212
"213",240.86,1.55,230717,11156,-84.3887566666667,33.7767766666667,2017-07-23 11:15:06,213
"214",245.56,2.04,230717,11157,-84.3887716666667,33.7767766666667,2017-07-23 11:15:07,214
"215",244.92,2.26,230717,11158,-84.38879,33.776775,2017-07-23 11:15:08,215
"216",241.58,1.71,230717,11159,-84.3887966666667,33.7767716666667,2017-07-23 11:15:09,216
"217",173.15,1.72,230717,11200,-84.3888016666667,33.7767666666667,2017-07-23 11:20:00,217
"218",173.01,1.74,230717,11201,-84.3888083333333,33.776765,2017-07-23 11:20:01,218
"219",170.43,1.26,230717,11202,-84.3888083333333,33.7767666666667,2017-07-23 11:20:02,219
"220",277.24,0.91,230717,11203,-84.3888116666667,33.776775,2017-07-23 11:20:03,220
"221",280.13,1.51,230717,11204,-84.3888216666667,33.776785,2017-07-23 11:20:04,221
"222",285.26,1.15,230717,11205,-84.388835,33.7767983333333,2017-07-23 11:20:05,222
"223",290.88,0.65,230717,11206,-84.3888366666667,33.7768033333333,2017-07-23 11:20:06,223
"224",290.88,0.2,230717,11207,-84.3888383333333,33.7768033333333,2017-07-23 11:20:07,224
"225",124.64,0.61,230717,11208,-84.3888366666667,33.776805,2017-07-23 11:20:08,225
"226",124.64,0.23,230717,11209,-84.3888366666667,33.776805,2017-07-23 11:20:09,226
"227",124.64,0.44,230717,11210,-84.388835,33.7768066666667,2017-07-23 11:21:00,227
"228",117.7,0.91,230717,11211,-84.388835,33.77681,2017-07-23 11:21:01,228
"229",114.75,0.59,230717,11212,-84.388835,33.7768116666667,2017-07-23 11:21:02,229
"230",114.75,0.21,230717,11213,-84.3888366666667,33.7768133333333,2017-07-23 11:21:03,230
"231",112.67,0.21,230717,11214,-84.3888366666667,33.776815,2017-07-23 11:21:04,231
"232",111.64,0.21,230717,11215,-84.38884,33.7768166666667,2017-07-23 11:21:05,232
"233",108.7,0.6,230717,11216,-84.3888383333333,33.77682,2017-07-23 11:21:06,233
"234",107.67,0.18,230717,11217,-84.3888433333333,33.7768233333333,2017-07-23 11:21:07,234
"235",106.41,0.17,230717,11218,-84.3888483333333,33.7768266666667,2017-07-23 11:21:08,235
"236",105.49,0.14,230717,11219,-84.388855,33.7768283333333,2017-07-23 11:21:09,236
"237",106.38,1.19,230717,11220,-84.3888466666667,33.7768183333333,2017-07-23 11:22:00,237
"238",107.25,1.27,230717,11221,-84.3888383333333,33.7768166666667,2017-07-23 11:22:01,238
"239",105.96,1.82,230717,11222,-84.3888233333333,33.7768183333333,2017-07-23 11:22:02,239
"240",104.82,1.99,230717,11223,-84.388815,33.7768183333333,2017-07-23 11:22:03,240
"241",103.24,2.73,230717,11224,-84.388795,33.7768166666667,2017-07-23 11:22:04,241
"242",76.12,3.62,230717,11225,-84.3887683333333,33.7768216666667,2017-07-23 11:22:05,242
"243",76.34,5.71,230717,11226,-84.3887416666667,33.7768216666667,2017-07-23 11:22:06,243
"244",76.94,6.65,230717,11227,-84.388705,33.7768233333333,2017-07-23 11:22:07,244
"245",77.98,6.95,230717,11228,-84.388665,33.7768233333333,2017-07-23 11:22:08,245
"246",79.18,6.91,230717,11229,-84.3886266666667,33.7768216666667,2017-07-23 11:22:09,246
"247",80.45,7.12,230717,11230,-84.388585,33.77682,2017-07-23 11:23:00,247
"248",81.52,7.28,230717,11231,-84.3885333333333,33.776815,2017-07-23 11:23:01,248
"249",82.62,8.12,230717,11232,-84.3884866666667,33.776815,2017-07-23 11:23:02,249
"250",83.66,8.14,230717,11233,-84.3884366666667,33.7768133333333,2017-07-23 11:23:03,250
"251",85.77,7.59,230717,11234,-84.38839,33.7768166666667,2017-07-23 11:23:04,251
"252",85.62,7.55,230717,11235,-84.3883416666667,33.7768183333333,2017-07-23 11:23:05,252
"253",86.76,7.5,230717,11236,-84.3882933333333,33.7768133333333,2017-07-23 11:23:06,253
"254",87.37,7.85,230717,11237,-84.3882433333333,33.7768133333333,2017-07-23 11:23:07,254
"255",93.2,7.25,230717,11238,-84.388195,33.7768116666667,2017-07-23 11:23:08,255
"256",91.34,8,230717,11239,-84.3881483333333,33.77681,2017-07-23 11:23:09,256
"257",92.47,7.36,230717,11240,-84.3881033333333,33.7768066666667,2017-07-23 11:24:00,257
"258",92.55,7.12,230717,11241,-84.3880583333333,33.776805,2017-07-23 11:24:01,258
"259",103.26,7.06,230717,11242,-84.3880166666667,33.7767966666667,2017-07-23 11:24:02,259
"260",101.83,7.29,230717,11243,-84.3879716666667,33.7767866666667,2017-07-23 11:24:03,260
"261",100.82,7.22,230717,11244,-84.38793,33.77678,2017-07-23 11:24:04,261
"262",97.39,6.85,230717,11245,-84.3878916666667,33.776775,2017-07-23 11:24:05,262
"263",88.84,6.83,230717,11246,-84.3878566666667,33.7767733333333,2017-07-23 11:24:06,263
"264",87.81,7.44,230717,11247,-84.3878133333333,33.7767716666667,2017-07-23 11:24:07,264
"265",88.2,7.06,230717,11248,-84.3877716666667,33.7767733333333,2017-07-23 11:24:08,265
"266",87.35,7.05,230717,11249,-84.3877266666667,33.7767766666667,2017-07-23 11:24:09,266
"267",90.09,6.6,230717,11250,-84.3876866666667,33.776775,2017-07-23 11:25:00,267
"268",88.53,6.55,230717,11251,-84.387645,33.776785,2017-07-23 11:25:01,268
"269",90.91,6.14,230717,11252,-84.3876066666667,33.776785,2017-07-23 11:25:02,269
"270",91.03,6.15,230717,11253,-84.3875716666667,33.7767833333333,2017-07-23 11:25:03,270
"271",91.85,5.71,230717,11254,-84.38754,33.7767833333333,2017-07-23 11:25:04,271
"272",90.91,5.69,230717,11255,-84.38751,33.776785,2017-07-23 11:25:05,272
"273",90.7,5.7,230717,11256,-84.38748,33.7767866666667,2017-07-23 11:25:06,273
"274",91.04,5.53,230717,11257,-84.387445,33.77678,2017-07-23 11:25:07,274
"275",93.26,5.56,230717,11258,-84.3874216666667,33.7767616666667,2017-07-23 11:25:08,275
"276",96.85,5.59,230717,11259,-84.387405,33.77674,2017-07-23 11:25:09,276
"277",101.84,5.58,230717,11300,-84.387395,33.7767166666667,2017-07-23 11:30:00,277
"278",107.48,5.14,230717,11301,-84.387395,33.7766933333333,2017-07-23 11:30:01,278
"279",113.61,6.01,230717,11302,-84.3873983333333,33.7766683333333,2017-07-23 11:30:02,279
"280",120.23,6.63,230717,11303,-84.38741,33.7766366666667,2017-07-23 11:30:03,280
"281",126.19,6.58,230717,11304,-84.3874066666667,33.7766016666667,2017-07-23 11:30:04,281
"282",131.51,5.88,230717,11305,-84.387405,33.7765733333333,2017-07-23 11:30:05,282
"283",136.18,6.13,230717,11306,-84.3874,33.7765433333333,2017-07-23 11:30:06,283
"284",140.67,6.16,230717,11307,-84.3874,33.7765183333333,2017-07-23 11:30:07,284
"285",144.81,6.48,230717,11308,-84.3874,33.77649,2017-07-23 11:30:08,285
"286",148.93,6.02,230717,11309,-84.3874066666667,33.7764583333333,2017-07-23 11:30:09,286
"287",173.07,5.74,230717,11310,-84.3874083333333,33.7764333333333,2017-07-23 11:31:00,287
"288",172.18,5.22,230717,11311,-84.3874083333333,33.7764083333333,2017-07-23 11:31:01,288
"289",171.12,4.88,230717,11312,-84.3874066666667,33.776385,2017-07-23 11:31:02,289
"290",159.78,3.26,230717,11315,-84.387405,33.7763266666667,2017-07-23 11:31:05,290
"291",157.74,3.31,230717,11316,-84.3873933333333,33.77631,2017-07-23 11:31:06,291
"292",157.74,0.18,230717,11317,-84.3873866666667,33.7763033333333,2017-07-23 11:31:07,292
"293",157.74,0.19,230717,11318,-84.387375,33.7763033333333,2017-07-23 11:31:08,293
"294",151.29,3.51,230717,11319,-84.387355,33.7763,2017-07-23 11:31:09,294
"295",144.96,5.13,230717,11320,-84.3873183333333,33.7763,2017-07-23 11:32:00,295
"296",140.29,5.83,230717,11321,-84.38728,33.7762966666667,2017-07-23 11:32:01,296
"297",135.92,6.03,230717,11322,-84.3872416666667,33.7762916666667,2017-07-23 11:32:02,297
"298",130.8,5.73,230717,11323,-84.3872083333333,33.77629,2017-07-23 11:32:03,298
"299",126.87,5.55,230717,11324,-84.3871766666667,33.776285,2017-07-23 11:32:04,299
"300",123.46,6.54,230717,11325,-84.3871366666667,33.77628,2017-07-23 11:32:05,300
"301",120.29,7.28,230717,11326,-84.3870933333333,33.7762716666667,2017-07-23 11:32:06,301
"302",117.45,7.36,230717,11327,-84.3870516666667,33.7762666666667,2017-07-23 11:32:07,302
"303",106.03,7.82,230717,11328,-84.3870116666667,33.7762533333333,2017-07-23 11:32:08,303
"304",105.22,7.5,230717,11329,-84.3869583333333,33.776245,2017-07-23 11:32:09,304
"305",104.49,7.52,230717,11330,-84.3868983333333,33.7762433333333,2017-07-23 11:33:00,305
"306",106.25,6.5,230717,11331,-84.3868433333333,33.776235,2017-07-23 11:33:01,306
"307",104.69,5.79,230717,11332,-84.3867966666667,33.776245,2017-07-23 11:33:02,307
"308",103.18,5.5,230717,11333,-84.3867566666667,33.7762466666667,2017-07-23 11:33:03,308
"309",102.65,6.65,230717,11334,-84.386715,33.7762416666667,2017-07-23 11:33:04,309
"310",101.36,7.63,230717,11335,-84.3866716666667,33.77624,2017-07-23 11:33:05,310
"311",99.93,8.76,230717,11336,-84.3866166666667,33.7762216666667,2017-07-23 11:33:06,311
"312",99.11,9.2,230717,11337,-84.386555,33.77621,2017-07-23 11:33:07,312
"313",98.44,9.42,230717,11338,-84.3864983333333,33.776205,2017-07-23 11:33:08,313
"314",96.51,9.19,230717,11339,-84.3864416666667,33.7761983333333,2017-07-23 11:33:09,314
"315",94.8,9.36,230717,11340,-84.3863866666667,33.7761933333333,2017-07-23 11:34:00,315
"316",93.26,9.43,230717,11341,-84.3863316666667,33.77619,2017-07-23 11:34:01,316
"317",92.04,9.18,230717,11342,-84.3862783333333,33.7761883333333,2017-07-23 11:34:02,317
"318",91.92,9.23,230717,11343,-84.3862266666667,33.776195,2017-07-23 11:34:03,318
"319",92.12,9.74,230717,11344,-84.3861666666667,33.77619,2017-07-23 11:34:04,319
"320",93.42,9.45,230717,11345,-84.3861116666667,33.7761883333333,2017-07-23 11:34:05,320
"321",94.63,9.98,230717,11346,-84.3860516666667,33.776185,2017-07-23 11:34:06,321
"322",94.9,9.47,230717,11347,-84.3859983333333,33.776185,2017-07-23 11:34:07,322
"323",95.82,8.51,230717,11348,-84.3859533333333,33.7761883333333,2017-07-23 11:34:08,323
"324",96.59,8.73,230717,11349,-84.385905,33.776185,2017-07-23 11:34:09,324
"325",96.93,8.25,230717,11350,-84.38586,33.7761816666667,2017-07-23 11:35:00,325
"326",96.85,8.61,230717,11351,-84.3858133333333,33.7761783333333,2017-07-23 11:35:01,326
"327",96.23,9.28,230717,11352,-84.38576,33.7761733333333,2017-07-23 11:35:02,327
"328",94.99,9.31,230717,11353,-84.3857066666667,33.77617,2017-07-23 11:35:03,328
"329",94.51,9.28,230717,11354,-84.385655,33.7761666666667,2017-07-23 11:35:04,329
"330",93.37,9.24,230717,11355,-84.385605,33.776165,2017-07-23 11:35:05,330
"331",97.38,9.27,230717,11356,-84.3855516666667,33.7761583333333,2017-07-23 11:35:06,331
