"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"15",-0.17333984375,-0.14404296875,0.9349365234375,1.00189208984375,0.3887939453125,-0.5084228515625,0.166320011019707,0.506099998950958,-0.0806400030851364,10.3837280273438,-8.75852870941162,108.192115783691,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,15
"16",-0.17138671875,-0.14215087890625,0.93353271484375,0.79254150390625,0.441131591796875,-0.127105712890625,0.166040003299713,0.508620023727417,-0.0750400051474571,10.2870483398438,-8.65803337097168,108.079376220703,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,16
"17",-0.16912841796875,-0.14862060546875,0.93572998046875,0.919647216796875,0.59814453125,-0.299072265625,0.168140009045601,0.510720014572144,-0.0722400024533272,10.1211137771606,-9.02481937408447,108.22265625,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,17
"18",-0.170166015625,-0.14617919921875,0.93353271484375,0.829925537109375,0.7476806640625,-0.5682373046875,0.167160004377365,0.509739995002747,-0.0754600018262863,10.2088203430176,-8.89951324462891,108.155967712402,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,18
"19",-0.1671142578125,-0.14703369140625,0.9361572265625,0.545806884765625,0.725250244140625,-0.11962890625,0.165340006351471,0.511420011520386,-0.0788200050592422,10.0012254714966,-8.92600727081299,107.915809631348,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,19
"20",-0.1715087890625,-0.1429443359375,0.9351806640625,0.904693603515625,0.5084228515625,-0.13458251953125,0.162260010838509,0.512120008468628,-0.0781200006604195,10.275595664978,-8.69051647186279,107.580276489258,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,20
"21",-0.163330078125,-0.14453125,0.93548583984375,0.515899658203125,0.530853271484375,-0.201873779296875,0.163379997014999,0.509739995002747,-0.0782600045204163,9.7898006439209,-8.78267669677734,107.771507263184,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,21
"22",-0.1624755859375,-0.14483642578125,0.93634033203125,0.7177734375,0.426177978515625,-0.306549072265625,0.164640009403229,0.51282000541687,-0.0831600055098534,9.73058128356934,-8.79302501678467,107.799140930176,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,22
"23",-0.16217041015625,-0.14312744140625,0.936767578125,0.725250244140625,0.291595458984375,-0.5682373046875,0.165760010480881,0.514079988002777,-0.0847000032663345,9.71101856231689,-8.68696212768555,107.871406555176,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,23
"24",-0.17041015625,-0.14422607421875,0.9420166015625,0.620574951171875,0.186920166015625,-0.351409912109375,0.162540003657341,0.51254004240036,-0.0862400010228157,10.1382322311401,-8.70459270477295,107.595199584961,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,24
"25",-0.17095947265625,-0.14447021484375,0.93585205078125,0.620574951171875,0.16448974609375,-0.381317138671875,0.164220005273819,0.511979997158051,-0.0817600041627884,10.2339029312134,-8.77564334869385,107.783889770508,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,25
"26",-0.1741943359375,-0.14593505859375,0.93194580078125,0.7476806640625,0.396270751953125,-0.306549072265625,0.160160005092621,0.508899986743927,-0.0866600051522255,10.4626188278198,-8.8997745513916,107.4697265625,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,26
"27",-0.17327880859375,-0.14251708984375,0.935791015625,0.485992431640625,0.13458251953125,-0.246734619140625,0.166040003299713,0.512960016727448,-0.0851199999451637,10.3735685348511,-8.65937042236328,107.936248779297,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,27
"28",-0.17431640625,-0.1422119140625,0.9324951171875,0.6280517578125,0.31402587890625,-0.276641845703125,0.165760010480881,0.509600043296814,-0.0772799998521805,10.4700689315796,-8.67118644714355,108.018394470215,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,28
"29",-0.173828125,-0.14031982421875,0.93634033203125,0.620574951171875,0.299072265625,-0.201873779296875,0.164080008864403,0.510020017623901,-0.0897400006651878,10.4034261703491,-8.52291202545166,107.833648681641,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,29
"30",-0.1754150390625,-0.1396484375,0.93743896484375,0.471038818359375,0.35888671875,-0.179443359375,0.167020007967949,0.506240010261536,-0.0839999988675117,10.4856081008911,-8.47293090820312,108.258888244629,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,30
"31",-0.17498779296875,-0.14324951171875,0.93402099609375,0.725250244140625,0.545806884765625,-0.0897216796875,0.165760010480881,0.508199989795685,-0.0819000005722046,10.4913892745972,-8.71943187713623,108.064811706543,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,31
"32",-0.17242431640625,-0.14178466796875,0.93408203125,0.79254150390625,0.321502685546875,-0.07476806640625,0.162960007786751,0.505680024623871,-0.0826000049710274,10.3427562713623,-8.63106346130371,107.862007141113,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,32
"33",-0.17303466796875,-0.14276123046875,0.941162109375,0.575714111328125,0.261688232421875,-0.0897216796875,0.164920002222061,0.505680024623871,-0.0849800035357475,10.3023328781128,-8.62522411346436,108.062965393066,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,33
"34",-0.16925048828125,-0.1461181640625,0.9390869140625,0.785064697265625,0.441131591796875,-0.2691650390625,0.163379997014999,0.505120038986206,-0.0842799991369247,10.0977125167847,-8.84407711029053,107.923690795898,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,34
"35",-0.17279052734375,-0.14111328125,0.9356689453125,0.620574951171875,0.336456298828125,-0.37384033203125,0.163939997553825,0.503440022468567,-0.0844200029969215,10.3485097885132,-8.57645034790039,108.037300109863,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,35
"36",-0.17327880859375,-0.14263916015625,0.93695068359375,0.695343017578125,0.441131591796875,-0.16448974609375,0.168559998273849,0.50330001115799,-0.0785400047898293,10.3610944747925,-8.6561107635498,108.516189575195,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,36
"37",-0.173828125,-0.1396484375,0.9371337890625,0.6280517578125,0.321502685546875,-0.28411865234375,0.166179999709129,0.508199989795685,-0.0807799994945526,10.3960628509521,-8.4756498336792,108.107604980469,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,37
"38",-0.1761474609375,-0.1395263671875,0.935546875,0.560760498046875,0.40374755859375,0.0299072265625,0.169119998812675,0.511420011520386,-0.0824600011110306,10.5489711761475,-8.48250389099121,108.298385620117,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,38
"39",-0.17657470703125,-0.13720703125,0.93756103515625,1.11404418945312,0.6878662109375,0.28411865234375,0.166600003838539,0.511979997158051,-0.0809200033545494,10.5559434890747,-8.32582855224609,108.025062561035,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,39
"40",-0.17327880859375,-0.14202880859375,0.93621826171875,0.777587890625,0.635528564453125,0.01495361328125,0.162960007786751,0.510020017623901,-0.0821800008416176,10.3698272705078,-8.62627029418945,107.71955871582,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,40
"41",-0.17431640625,-0.142822265625,0.935302734375,0.83740234375,0.76263427734375,-0.07476806640625,0.170520007610321,0.505959987640381,-0.0796599984169006,10.4390354156494,-8.68209171295166,108.624984741211,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,41
"42",-0.17449951171875,-0.13861083984375,0.939453125,0.829925537109375,0.680389404296875,0.2691650390625,0.169400006532669,0.50848001241684,-0.0806400030851364,10.4123125076294,-8.39310455322266,108.425483703613,270617204945,"inertial","270617","204945",2017-07-23 20:49:45,42
"43",-0.17193603515625,-0.14300537109375,0.9375,0.83740234375,0.605621337890625,0.6280517578125,0.167020007967949,0.5067999958992,-0.0831600055098534,10.2761764526367,-8.67298889160156,108.240051269531,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,43
"44",-0.175048828125,-0.14617919921875,0.93365478515625,1.09161376953125,0.785064697265625,0.800018310546875,0.162540003657341,0.505820035934448,-0.0861000046133995,10.4940252304077,-8.89836883544922,107.814270019531,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,44
"45",-0.17626953125,-0.1431884765625,0.937744140625,0.9271240234375,1.31591796875,1.36825561523438,0.166460007429123,0.51282000541687,-0.0833000019192696,10.526535987854,-8.68169784545898,107.983291625977,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,45
"46",-0.16314697265625,-0.152587890625,0.939453125,1.1065673828125,1.1065673828125,0.2691650390625,0.170239999890327,0.511560022830963,-0.0876400023698807,9.72684097290039,-9.22553443908691,108.406715393066,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,46
"47",-0.1512451171875,-0.14599609375,0.93707275390625,0.919647216796875,0.575714111328125,0.5084228515625,0.172480002045631,0.50736004114151,-0.0826000049710274,9.06109714508057,-8.85549831390381,108.775764465332,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,47
"48",-0.169677734375,-0.14129638671875,0.93646240234375,0.5084228515625,-0.0299072265625,0.1495361328125,0.17892000079155,0.509880006313324,-0.0812000036239624,10.1574716567993,-8.58024597167969,109.336280822754,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,48
"49",-0.16204833984375,-0.1485595703125,0.9404296875,0.575714111328125,0.560760498046875,0.35888671875,0.173179998993874,0.508060038089752,-0.0796599984169006,9.65932178497314,-8.97682762145996,108.822456359863,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,49
"50",-0.14263916015625,-0.131591796875,0.964111328125,0.2093505859375,0.336456298828125,0.478515625,0.170940011739731,0.5067999958992,-0.0784000009298325,8.33957386016846,-7.77228784561157,108.638885498047,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,50
"51",-0.14178466796875,-0.14141845703125,0.94683837890625,0.83740234375,0.157012939453125,-0.755157470703125,0.173179998993874,0.507080018520355,-0.0820400044322014,8.42441272735596,-8.49482154846191,108.856269836426,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,51
"52",-0.1671142578125,-0.16632080078125,0.92645263671875,1.03927612304688,-0.059814453125,-0.052337646484375,0.161559998989105,0.507499992847443,-0.0814800038933754,10.0675277709961,-10.1775732040405,107.65860748291,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,52
"53",-0.1639404296875,-0.1341552734375,0.94915771484375,-0.171966552734375,-1.0467529296875,0.58319091796875,0.168140009045601,0.50764000415802,-0.0793800055980682,9.70495700836182,-8.04497528076172,108.32585144043,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,53
"54",-0.17352294921875,-0.13677978515625,0.9398193359375,-0.142059326171875,-1.11404418945312,-0.58319091796875,0.168840005993843,0.50764000415802,-0.0753200054168701,10.3542728424072,-8.28059673309326,108.397018432617,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,54
"55",-0.180419921875,-0.1370849609375,0.93194580078125,0.19439697265625,-1.24862670898438,-0.560760498046875,0.166880011558533,0.510300040245056,-0.0819000005722046,10.8427639007568,-8.36793899536133,108.108955383301,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,55
"56",-0.18878173828125,-0.1370849609375,0.92919921875,0.216827392578125,-1.09909057617188,-0.291595458984375,0.169820010662079,0.511560022830963,-0.0739200040698051,11.3644924163818,-8.39232158660889,108.364356994629,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,56
"57",-0.19232177734375,-0.13751220703125,0.93231201171875,0.10467529296875,-0.777587890625,-0.67291259765625,0.170800000429153,0.5067999958992,-0.0827400013804436,11.5343580245972,-8.3903980255127,108.624671936035,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,57
"58",-0.194580078125,-0.1297607421875,0.93829345703125,0.25421142578125,-0.396270751953125,-0.800018310546875,0.169400006532669,0.508620023727417,-0.0813400000333786,11.6083002090454,-7.87374353408813,108.420753479004,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,58
"59",-0.20465087890625,-0.12982177734375,0.93017578125,0.485992431640625,-0.43365478515625,-0.70281982421875,0.167860001325607,0.508060038089752,-0.0861000046133995,12.2926626205444,-7.94527292251587,108.283248901367,270617204946,"inertial","270617","204946",2017-07-23 20:49:46,59
"60",-0.2003173828125,-0.1343994140625,0.932373046875,0.777587890625,0.142059326171875,-0.2093505859375,0.164920002222061,0.506940007209778,-0.0904400050640106,12.0050621032715,-8.20255279541016,108.020973205566,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,60
"61",-0.1944580078125,-0.13763427734375,0.93450927734375,1.256103515625,0.620574951171875,-0.0299072265625,0.163800001144409,0.505959987640381,-0.0914200022816658,11.6326761245728,-8.37827491760254,107.938896179199,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,61
"62",-0.19525146484375,-0.133056640625,0.93798828125,1.12152099609375,0.934600830078125,0.04486083984375,0.162540003657341,0.508340001106262,-0.0855400040745735,11.6454076766968,-8.07372283935547,107.731498718262,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,62
"63",-0.19219970703125,-0.13763427734375,0.92828369140625,1.21871948242188,1.02432250976562,-0.261688232421875,0.163379997014999,0.50764000415802,-0.0873600021004677,11.5746517181396,-8.43365859985352,107.840370178223,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,63
"64",-0.1826171875,-0.145263671875,0.9329833984375,1.495361328125,1.20376586914062,-1.48788452148438,0.167439997196198,0.514640033245087,-0.0883399993181229,10.9461135864258,-8.84978485107422,108.022483825684,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,64
"65",-0.19195556640625,-0.1380615234375,0.9324951171875,1.53274536132812,1.18133544921875,-1.62246704101562,0.167020007967949,0.511420011520386,-0.0936600044369698,11.5098752975464,-8.42180442810059,108.086051940918,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,65
"66",-0.18377685546875,-0.13861083984375,0.93560791015625,1.48040771484375,1.60003662109375,-0.276641845703125,0.163379997014999,0.508620023727417,-0.0858200043439865,10.9958038330078,-8.42710494995117,107.808166503906,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,66
"67",-0.1641845703125,-0.15228271484375,0.93310546875,1.45050048828125,1.79443359375,-0.127105712890625,0.162820011377335,0.511700034141541,-0.0819000005722046,9.85159873962402,-9.26895141601562,107.650772094727,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,67
"68",-0.17919921875,-0.14251708984375,0.93560791015625,1.24114990234375,1.435546875,-0.52337646484375,0.163240000605583,0.511700034141541,-0.0844200029969215,10.7219219207764,-8.66103935241699,107.693466186523,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,68
"69",-0.1685791015625,-0.14080810546875,0.93408203125,1.07666015625,1.60751342773438,0.478515625,0.162540003657341,0.514079988002777,-0.0876400023698807,10.1184520721436,-8.57250213623047,107.54573059082,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,69
"70",-0.15728759765625,-0.1484375,0.935302734375,0.964508056640625,0.94207763671875,0.381317138671875,0.165480002760887,0.512960016727448,-0.0844200029969215,9.43011093139648,-9.0179328918457,107.879608154297,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,70
"71",-0.1728515625,-0.14093017578125,0.9388427734375,0.919647216796875,0.874786376953125,0.007476806640625,0.162820011377335,0.509880006313324,-0.0837199985980988,10.3188896179199,-8.53695869445801,107.709846496582,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,71
"72",-0.164794921875,-0.138916015625,0.94171142578125,0.67291259765625,0.889739990234375,1.77200317382812,0.170940011739731,0.508340001106262,-0.0820400044322014,9.82178974151611,-8.39143562316895,108.586303710938,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,72
"73",-0.16290283203125,-0.1422119140625,0.935791015625,0.620574951171875,0.6878662109375,1.62246704101562,0.162820011377335,0.508620023727417,-0.0827400013804436,9.76518821716309,-8.6411075592041,107.750968933105,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,73
"74",-0.17205810546875,-0.13983154296875,0.93536376953125,0.426177978515625,0.500946044921875,0.979461669921875,0.170660004019737,0.509600043296814,-0.0774200037121773,10.3108339309692,-8.50242614746094,108.515190124512,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,74
"75",-0.16033935546875,-0.14947509765625,0.940673828125,0.785064697265625,0.171966552734375,-0.829925537109375,0.166600003838539,0.511139988899231,-0.0819000005722046,9.55555629730225,-9.02893447875977,108.052764892578,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,75
"76",-0.17071533203125,-0.14263916015625,0.9383544921875,0.829925537109375,0.0299072265625,-1.77200317382812,0.166460007429123,0.5067999958992,-0.0826000049710274,10.1964445114136,-8.64335632324219,108.182922363281,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,76
"77",-0.1871337890625,-0.13702392578125,0.9365234375,0.650482177734375,0.112152099609375,-1.18881225585938,0.169820010662079,0.511979997158051,-0.0823200047016144,11.1838541030884,-8.32395648956299,108.350303649902,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,77
"78",-0.180419921875,-0.1395263671875,0.93792724609375,0.560760498046875,0.680389404296875,-0.28411865234375,0.167160004377365,0.515200018882751,-0.0784000009298325,10.7727041244507,-8.46128845214844,107.97599029541,270617204947,"inertial","270617","204947",2017-07-23 20:49:47,78
"79",-0.16644287109375,-0.14825439453125,0.93701171875,0.79254150390625,0.55328369140625,0.2392578125,0.176260009407997,0.509880006313324,-0.0872200056910515,9.95120906829834,-8.99083232879639,109.069717407227,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,79
"80",-0.17791748046875,-0.14349365234375,0.93359375,0.650482177734375,0.605621337890625,-0.5682373046875,0.170239999890327,0.509880006313324,-0.0868000015616417,10.6672925949097,-8.73799896240234,108.463264465332,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,80
"81",-0.1854248046875,-0.1380615234375,0.92889404296875,0.785064697265625,0.88226318359375,0.411224365234375,0.170100003480911,0.509180009365082,-0.0858200043439865,11.1693725585938,-8.45398235321045,108.472747802734,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,81
"82",-0.16363525390625,-0.1495361328125,0.9420166015625,0.545806884765625,0.620574951171875,0.590667724609375,0.166320011019707,0.510020017623901,-0.0875000059604645,9.73485660552979,-9.0198974609375,108.061401367188,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,82
"83",-0.177978515625,-0.13995361328125,0.9393310546875,0.97198486328125,0.46356201171875,-1.2261962890625,0.171499997377396,0.515060007572174,-0.0868000015616417,10.6143980026245,-8.47432136535645,108.416259765625,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,83
"84",-0.18267822265625,-0.140869140625,0.93438720703125,0.904693603515625,0.665435791015625,-0.22430419921875,0.166460007429123,0.511700034141541,-0.0887600034475327,10.9415187835693,-8.57340335845947,108.020111083984,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,84
"85",-0.1572265625,-0.15521240234375,0.9393310546875,0.83740234375,0.58319091796875,-0.545806884765625,0.168840005993843,0.510720014572144,-0.0877799987792969,9.37731266021729,-9.38261318206787,108.293479919434,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,85
"86",-0.174072265625,-0.144287109375,0.931640625,0.874786376953125,0.381317138671875,-1.89910888671875,0.166179999709129,0.509039998054504,-0.0852600038051605,10.4614696502686,-8.80369472503662,108.079666137695,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,86
"87",-0.1802978515625,-0.1397705078125,0.93536376953125,0.85235595703125,0.52337646484375,0.10467529296875,0.169679999351501,0.513800024986267,-0.0896000042557716,10.7933702468872,-8.49876880645752,108.27555847168,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,87
"88",-0.17352294921875,-0.13983154296875,0.93798828125,0.55328369140625,0.471038818359375,0.55328369140625,0.162680000066757,0.511139988899231,-0.0882000029087067,10.3688716888428,-8.47898197174072,107.654655456543,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,88
"89",-0.175537109375,-0.13739013671875,0.9361572265625,1.02432250976562,0.530853271484375,0.28411865234375,0.170100003480911,0.511139988899231,-0.0870800018310547,10.5100717544556,-8.34910869598389,108.406700134277,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,89
"90",-0.16748046875,-0.14013671875,0.94189453125,0.800018310546875,0.64300537109375,0.725250244140625,0.170380011200905,0.510300040245056,-0.0900200009346008,9.97495937347412,-8.46248912811279,108.463241577148,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,90
"91",-0.17352294921875,-0.1424560546875,0.9342041015625,0.770111083984375,0.37384033203125,-0.844879150390625,0.168840005993843,0.505680024623871,-0.0919800028204918,10.4048337936401,-8.67019748687744,108.463493347168,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,91
"92",-0.17755126953125,-0.142822265625,0.9349365234375,0.829925537109375,0.381317138671875,-1.30844116210938,0.169679999351501,0.504420042037964,-0.0914200022816658,10.6323575973511,-8.68544101715088,108.592231750488,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,92
"93",-0.168701171875,-0.14898681640625,0.9361572265625,0.710296630859375,0.1495361328125,-1.20376586914062,0.162540003657341,0.505400002002716,-0.0837199985980988,10.0910720825195,-9.04262924194336,107.828132629395,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,93
"94",-0.1741943359375,-0.1436767578125,0.93548583984375,0.7476806640625,0.3887939453125,-1.18133544921875,0.163800001144409,0.50736004114151,-0.0791000053286552,10.4285402297974,-8.73155498504639,107.892555236816,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,94
"95",-0.17822265625,-0.14117431640625,0.9364013671875,0.620574951171875,0.306549072265625,-0.785064697265625,0.169820010662079,0.507780015468597,-0.0835800021886826,10.6584167480469,-8.57349395751953,108.491798400879,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,95
"96",-0.181396484375,-0.14300537109375,0.93475341796875,0.590667724609375,0.366363525390625,-0.059814453125,0.163520008325577,0.507499992847443,-0.0809200033545494,10.858922958374,-8.69808292388916,107.859298706055,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,96
"97",-0.1754150390625,-0.14337158203125,0.93389892578125,0.770111083984375,0.306549072265625,0.411224365234375,0.169400006532669,0.507499992847443,-0.0827400013804436,10.5175457000732,-8.72787094116211,108.458656311035,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,97
"98",-0.1715087890625,-0.1436767578125,0.933837890625,0.5682373046875,0.10467529296875,-0.097198486328125,0.167720004916191,0.506380021572113,-0.0819000005722046,10.2792959213257,-8.74672508239746,107.906433105469,270617204948,"inertial","270617","204948",2017-07-23 20:49:48,98
"99",-0.17767333984375,-0.14215087890625,0.93463134765625,0.530853271484375,0.261688232421875,-0.441131591796875,0.171640008687973,0.508620023727417,-0.0804999992251396,10.6439304351807,-8.64801025390625,108.647590637207,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,99
"100",-0.17974853515625,-0.141845703125,0.93511962890625,0.6878662109375,0.37384033203125,-0.657958984375,0.167720004916191,0.504840016365051,-0.0879200026392937,10.7605037689209,-8.62528610229492,108.377731323242,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,100
"101",-0.175048828125,-0.1317138671875,0.94219970703125,0.844879150390625,0.22430419921875,-0.216827392578125,0.164640009403229,0.508199989795685,-0.0849800035357475,10.4257097244263,-7.9580340385437,107.950614929199,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,101
"102",-0.1776123046875,-0.1004638671875,0.94281005859375,-0.76263427734375,-1.9439697265625,-0.605621337890625,0.164920002222061,0.509320020675659,-0.0804999992251396,10.6100015640259,-6.08236694335938,107.942176818848,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,102
"103",-0.190185546875,-0.10577392578125,0.97357177734375,0.73272705078125,-0.43365478515625,0.2691650390625,0.160439997911453,0.509460031986237,-0.0858200043439865,10.9903450012207,-6.20059251785278,107.480346679688,270617204949,"inertial","270617","204949",2017-07-23 20:49:49,103
