"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"111",0,0,"230717","011020.100",NA,NA,2017-07-23 01:10:20,111
"112",0,0,"230717","011021.100",NA,NA,2017-07-23 01:10:21,112
"113",0,0,"230717","011022.100",NA,NA,2017-07-23 01:10:22,113
"114",0,0,"230717","011023.100",NA,NA,2017-07-23 01:10:23,114
"115",0,0,"230717","011024.100",NA,NA,2017-07-23 01:10:24,115
"116",0,0,"230717","011025.100",NA,NA,2017-07-23 01:10:25,116
"117",0,0,"230717","011026.100",NA,NA,2017-07-23 01:10:26,117
"118",0,0,"230717","011027.100",NA,NA,2017-07-23 01:10:27,118
"119",0,0,"230717","011028.100",NA,NA,2017-07-23 01:10:28,119
"120",0,0,"230717","011029.100",NA,NA,2017-07-23 01:10:29,120
"121",0,0,"230717","011030.087",NA,NA,2017-07-23 01:10:30,121
"122",0,0,"230717","011031.307",NA,NA,2017-07-23 01:10:31,122
"123",0,0,"230717","011032.307",NA,NA,2017-07-23 01:10:32,123
"124",0,0,"230717","011033.307",NA,NA,2017-07-23 01:10:33,124
"125",0,0,"230717","011034.307",NA,NA,2017-07-23 01:10:34,125
"126",0,0,"230717","011035.307",NA,NA,2017-07-23 01:10:35,126
"127",0,0,"230717","011036.103",NA,NA,2017-07-23 01:10:36,127
"128",0,0,"230717","011037.103",NA,NA,2017-07-23 01:10:37,128
"129",0,0,"230717","011038.103",NA,NA,2017-07-23 01:10:38,129
"130",0,0,"230717","011039.103",NA,NA,2017-07-23 01:10:39,130
"131",0,0,"230717","011040.103",NA,NA,2017-07-23 01:10:40,131
"132",0,0,"230717","011041.103",NA,NA,2017-07-23 01:10:41,132
"133",0,0,"230717","011042.103",NA,NA,2017-07-23 01:10:42,133
"134",0,0,"230717","011043.103",NA,NA,2017-07-23 01:10:43,134
"135",0,0,"230717","011044.103",NA,NA,2017-07-23 01:10:44,135
"136",0,0,"230717","011045.103",NA,NA,2017-07-23 01:10:45,136
"137",0,0,"230717","011046.103",NA,NA,2017-07-23 01:10:46,137
"138",0,0,"230717","011047.103",NA,NA,2017-07-23 01:10:47,138
"139",0,0,"230717","011048.103",NA,NA,2017-07-23 01:10:48,139
"140",0,0,"230717","011049.103",NA,NA,2017-07-23 01:10:49,140
"141",0,0,"230717","011050.103",NA,NA,2017-07-23 01:10:50,141
"142",0,0,"230717","011051.103",NA,NA,2017-07-23 01:10:51,142
"143",0,0,"230717","011052.103",NA,NA,2017-07-23 01:10:52,143
"144",0,0,"230717","011053.103",NA,NA,2017-07-23 01:10:53,144
"145",0,0,"230717","011054.090",NA,NA,2017-07-23 01:10:54,145
"146",0,0,"230717","011055.310",NA,NA,2017-07-23 01:10:55,146
"147",0,0,"230717","011056.310",NA,NA,2017-07-23 01:10:56,147
"148",0,0,"230717","011057.310",NA,NA,2017-07-23 01:10:57,148
"149",0,0,"230717","011058.310",NA,NA,2017-07-23 01:10:58,149
"150",0,0,"230717","011059.310",NA,NA,2017-07-23 01:10:59,150
"151",0,0,"230717","011100.090",NA,NA,2017-07-23 01:11:00,151
"152",0,0,"230717","011101.310",NA,NA,2017-07-23 01:11:01,152
"153",0,0,"230717","011102.310",NA,NA,2017-07-23 01:11:02,153
"154",0,0,"230717","011103.310",NA,NA,2017-07-23 01:11:03,154
"155",0,0,"230717","011104.310",NA,NA,2017-07-23 01:11:04,155
"156",0,0,"230717","011105.310",NA,NA,2017-07-23 01:11:05,156
"157",0,0,"230717","011106.086",NA,NA,2017-07-23 01:11:06,157
"158",0,0,"230717","011107.305",NA,NA,2017-07-23 01:11:07,158
"159",0,0,"230717","011108.305",NA,NA,2017-07-23 01:11:08,159
"160",0,0,"230717","011109.305",NA,NA,2017-07-23 01:11:09,160
"161",0,0,"230717","011110.305",NA,NA,2017-07-23 01:11:10,161
"162",0,0,"230717","011111.305",NA,NA,2017-07-23 01:11:11,162
"163",0,0,"230717","011112.100",NA,NA,2017-07-23 01:11:12,163
"164",0,0,"230717","011113.100",NA,NA,2017-07-23 01:11:13,164
"165",0,0,"230717","011114.100",NA,NA,2017-07-23 01:11:14,165
"166",0,0,"230717","011115.100",NA,NA,2017-07-23 01:11:15,166
"167",0,0,"230717","011116.100",NA,NA,2017-07-23 01:11:16,167
"168",0,0,"230717","011117.100",NA,NA,2017-07-23 01:11:17,168
"169",0,0,"230717","011118.100",NA,NA,2017-07-23 01:11:18,169
"170",0,0,"230717","011119.100",NA,NA,2017-07-23 01:11:19,170
"171",0,0,"230717","011120.100",NA,NA,2017-07-23 01:11:20,171
"172",0,0,"230717","011121.100",NA,NA,2017-07-23 01:11:21,172
"173",0,0,"230717","011122.100",NA,NA,2017-07-23 01:11:22,173
"174",0,0,"230717","011123.100",NA,NA,2017-07-23 01:11:23,174
"175",0,0,"230717","011124.100",NA,NA,2017-07-23 01:11:24,175
"176",0,0,"230717","011125.100",NA,NA,2017-07-23 01:11:25,176
"177",0,0,"230717","011126.100",NA,NA,2017-07-23 01:11:26,177
"178",0,0,"230717","011127.100",NA,NA,2017-07-23 01:11:27,178
"179",0,0,"230717","011128.100",NA,NA,2017-07-23 01:11:28,179
"180",0,0,"230717","011129.100",NA,NA,2017-07-23 01:11:29,180
"181",0,0.25,"230717","011130.081",NA,NA,2017-07-23 01:11:30,181
"182",0,0.04,"230717","011132.000",NA,NA,2017-07-23 01:11:32,182
"183",0,0.25,"230717","011133.000",-84.38773,33.7765066666667,2017-07-23 01:11:33,183
"184",0,0.37,"230717","011134.000",-84.3877883333333,33.7765233333333,2017-07-23 01:11:34,184
"185",0,0.48,"230717","011135.000",-84.387795,33.776515,2017-07-23 01:11:35,185
"186",0,0.4,"230717","011136.000",-84.3877883333333,33.7765,2017-07-23 01:11:36,186
"187",0,0.14,"230717","011138.000",-84.3878,33.776495,2017-07-23 01:11:38,187
"188",0,0.37,"230717","011139.000",-84.3878,33.7764966666667,2017-07-23 01:11:39,188
"189",0,0.18,"230717","011140.000",-84.3878166666667,33.7765066666667,2017-07-23 01:11:40,189
"190",0,0.21,"230717","011141.000",-84.38782,33.77651,2017-07-23 01:11:41,190
"191",0,0.22,"230717","011142.000",-84.3878116666667,33.7765116666667,2017-07-23 01:11:42,191
"192",0,0.24,"230717","011144.000",-84.3877816666667,33.7765116666667,2017-07-23 01:11:44,192
"193",46.87,0.68,"230717","011145.000",-84.3877516666667,33.7765133333333,2017-07-23 01:11:45,193
"194",47.22,0.74,"230717","011146.000",-84.3877366666667,33.776515,2017-07-23 01:11:46,194
"195",47.22,0.5,"230717","011147.000",-84.387715,33.7765166666667,2017-07-23 01:11:47,195
"196",47.22,0.27,"230717","011148.000",-84.3877283333333,33.776525,2017-07-23 01:11:48,196
"197",47.22,0.18,"230717","011150.000",-84.38773,33.7765283333333,2017-07-23 01:11:50,197
"198",47.22,0.15,"230717","011151.000",-84.3877333333333,33.7765283333333,2017-07-23 01:11:51,198
"199",43.92,0.57,"230717","011152.000",-84.3877333333333,33.77653,2017-07-23 01:11:52,199
"200",43.92,0.16,"230717","011153.000",-84.3877333333333,33.776535,2017-07-23 01:11:53,200
"201",43.92,0.19,"230717","011154.000",-84.38773,33.77654,2017-07-23 01:11:54,201
"202",212.29,0.5,"230717","011156.000",-84.3877233333333,33.776545,2017-07-23 01:11:56,202
"203",212.29,0.44,"230717","011157.000",-84.3877216666667,33.7765433333333,2017-07-23 01:11:57,203
"204",212.29,0.34,"230717","011158.000",-84.3877233333333,33.776545,2017-07-23 01:11:58,204
"205",212.29,0.26,"230717","011159.000",-84.3877166666667,33.77655,2017-07-23 01:11:59,205
"206",217.85,0.5,"230717","011200.000",-84.3877133333333,33.7765533333333,2017-07-23 01:12:00,206
"207",216.2,0.78,"230717","011202.000",-84.38774,33.77654,2017-07-23 01:12:02,207
"208",212.85,0.8,"230717","011203.000",-84.3877466666667,33.7765316666667,2017-07-23 01:12:03,208
"209",208.14,0.86,"230717","011204.000",-84.3877533333333,33.7765233333333,2017-07-23 01:12:04,209
"210",202.52,0.89,"230717","011205.000",-84.387755,33.7765183333333,2017-07-23 01:12:05,210
"211",203.29,1.1,"230717","011206.000",-84.38776,33.7765133333333,2017-07-23 01:12:06,211
"212",204.24,0.56,"230717","011207.000",-84.3877583333333,33.7765133333333,2017-07-23 01:12:07,212
"213",213.92,0.99,"230717","011208.000",-84.387765,33.7765083333333,2017-07-23 01:12:08,213
"214",214.66,0.98,"230717","011209.000",-84.3877666666667,33.776505,2017-07-23 01:12:09,214
"215",211.41,0.67,"230717","011210.000",-84.3877616666667,33.7765066666667,2017-07-23 01:12:10,215
"216",215.16,2.16,"230717","011211.000",-84.3879516666667,33.7764316666667,2017-07-23 01:12:11,216
"217",218.84,2.14,"230717","011212.000",-84.387965,33.7764316666667,2017-07-23 01:12:12,217
"218",222.28,2.11,"230717","011213.000",-84.387975,33.77643,2017-07-23 01:12:13,218
"219",225.48,2.1,"230717","011214.000",-84.38799,33.7764283333333,2017-07-23 01:12:14,219
"220",228.84,2.09,"230717","011215.000",-84.3880033333333,33.7764266666667,2017-07-23 01:12:15,220
"221",261.06,2.06,"230717","011216.000",-84.3880166666667,33.7764316666667,2017-07-23 01:12:16,221
"222",264.53,2.02,"230717","011217.000",-84.3880266666667,33.7764333333333,2017-07-23 01:12:17,222
"223",265.87,1.98,"230717","011218.000",-84.3880383333333,33.776435,2017-07-23 01:12:18,223
"224",288.18,3.54,"230717","011219.000",-84.3882483333333,33.7765666666667,2017-07-23 01:12:19,224
"225",290.82,3.35,"230717","011220.000",-84.3886983333333,33.7765833333333,2017-07-23 01:12:20,225
"226",300.3,2.89,"230717","011221.000",-84.3888,33.7765933333333,2017-07-23 01:12:21,226
"227",310.14,2.65,"230717","011222.000",-84.3888033333333,33.7766733333333,2017-07-23 01:12:22,227
"228",350.57,2.84,"230717","011223.000",-84.3887566666667,33.7767566666667,2017-07-23 01:12:23,228
"229",34.34,2.8,"230717","011224.000",-84.3886783333333,33.77674,2017-07-23 01:12:24,229
"230",66.03,3.61,"230717","011225.000",-84.3886183333333,33.7767233333333,2017-07-23 01:12:25,230
"231",70.86,4.27,"230717","011226.000",-84.3885933333333,33.77672,2017-07-23 01:12:26,231
"232",69.84,5.63,"230717","011227.000",-84.38856,33.7767183333333,2017-07-23 01:12:27,232
"233",71.67,6.3,"230717","011228.000",-84.3885216666667,33.776735,2017-07-23 01:12:28,233
"234",73.03,6.74,"230717","011229.000",-84.3884783333333,33.776745,2017-07-23 01:12:29,234
"235",74.79,7.22,"230717","011230.000",-84.38844,33.7767416666667,2017-07-23 01:12:30,235
"236",76.34,7.48,"230717","011231.000",-84.3884016666667,33.776735,2017-07-23 01:12:31,236
"237",78.13,7.74,"230717","011232.000",-84.3883616666667,33.7767183333333,2017-07-23 01:12:32,237
"238",79.68,7.71,"230717","011233.000",-84.3883266666667,33.77671,2017-07-23 01:12:33,238
"239",81.2,7.2,"230717","011234.000",-84.388285,33.7767033333333,2017-07-23 01:12:34,239
"240",87.46,7.48,"230717","011235.000",-84.3882483333333,33.7766983333333,2017-07-23 01:12:35,240
"241",87.51,7.42,"230717","011236.000",-84.38821,33.77669,2017-07-23 01:12:36,241
"242",90.37,7.62,"230717","011237.000",-84.388165,33.7766866666667,2017-07-23 01:12:37,242
"243",90.99,7.39,"230717","011238.000",-84.3881366666667,33.7766816666667,2017-07-23 01:12:38,243
"244",90.17,7.44,"230717","011239.000",-84.3881016666667,33.77668,2017-07-23 01:12:39,244
"245",92.41,7.16,"230717","011240.000",-84.3880683333333,33.776675,2017-07-23 01:12:40,245
"246",93.47,6.87,"230717","011241.000",-84.388035,33.77667,2017-07-23 01:12:41,246
"247",94.26,6.82,"230717","011242.000",-84.3879966666667,33.776665,2017-07-23 01:12:42,247
"248",86.06,6.59,"230717","011243.000",-84.3879583333333,33.7766633333333,2017-07-23 01:12:43,248
"249",87.7,6.65,"230717","011244.000",-84.3879166666667,33.7766616666667,2017-07-23 01:12:44,249
"250",89,6.64,"230717","011245.000",-84.38788,33.776655,2017-07-23 01:12:45,250
"251",90.72,6.18,"230717","011246.000",-84.38785,33.7766483333333,2017-07-23 01:12:46,251
"252",96.62,6.77,"230717","011247.000",-84.387815,33.7766433333333,2017-07-23 01:12:47,252
"253",93.15,6.54,"230717","011248.000",-84.3877833333333,33.7766383333333,2017-07-23 01:12:48,253
"254",90.45,7.04,"230717","011249.000",-84.3877466666667,33.776635,2017-07-23 01:12:49,254
"255",90.48,7.02,"230717","011250.000",-84.38771,33.77663,2017-07-23 01:12:50,255
"256",91.87,7.42,"230717","011251.000",-84.3876716666667,33.7766283333333,2017-07-23 01:12:51,256
"257",92.6,7.18,"230717","011252.000",-84.387635,33.776625,2017-07-23 01:12:52,257
"258",93.15,7.11,"230717","011253.000",-84.3875966666667,33.7766283333333,2017-07-23 01:12:53,258
"259",93.18,6.72,"230717","011254.000",-84.3875583333333,33.7766333333333,2017-07-23 01:12:54,259
"260",93.76,6.31,"230717","011255.000",-84.3875266666667,33.7766333333333,2017-07-23 01:12:55,260
"261",93.41,5.84,"230717","011256.000",-84.3874933333333,33.7766433333333,2017-07-23 01:12:56,261
"262",92.62,5.39,"230717","011257.000",-84.3874516666667,33.776665,2017-07-23 01:12:57,262
"263",93.64,5.91,"230717","011258.000",-84.3874166666667,33.776675,2017-07-23 01:12:58,263
"264",95.43,4.94,"230717","011259.000",-84.387395,33.7766633333333,2017-07-23 01:12:59,264
"265",98.09,4.5,"230717","011300.000",-84.3873633333333,33.7766833333333,2017-07-23 01:13:00,265
"266",102.63,4.47,"230717","011301.000",-84.38735,33.7766766666667,2017-07-23 01:13:01,266
"267",108.33,5.52,"230717","011302.000",-84.3873433333333,33.77666,2017-07-23 01:13:02,267
"268",114.39,5.58,"230717","011303.000",-84.3873433333333,33.7766383333333,2017-07-23 01:13:03,268
"269",120.96,5.59,"230717","011304.000",-84.3873433333333,33.7766166666667,2017-07-23 01:13:04,269
"270",126.94,6.04,"230717","011305.000",-84.387335,33.7765916666667,2017-07-23 01:13:05,270
"271",176.62,6.36,"230717","011306.000",-84.38732,33.7765666666667,2017-07-23 01:13:06,271
"272",177.75,6.31,"230717","011307.000",-84.38731,33.7765383333333,2017-07-23 01:13:07,272
"273",177.06,6.28,"230717","011308.000",-84.3872833333333,33.7765016666667,2017-07-23 01:13:08,273
"274",175.78,5.88,"230717","011309.000",-84.3872583333333,33.7764666666667,2017-07-23 01:13:09,274
"275",174.88,5.37,"230717","011310.000",-84.387245,33.7764416666667,2017-07-23 01:13:10,275
"276",177.6,5.66,"230717","011311.000",-84.3872383333333,33.7764216666667,2017-07-23 01:13:11,276
"277",177.18,6.32,"230717","011312.000",-84.3872366666667,33.7763966666667,2017-07-23 01:13:12,277
"278",178.23,6.58,"230717","011313.000",-84.3872366666667,33.7763716666667,2017-07-23 01:13:13,278
"279",179.26,6.17,"230717","011314.000",-84.387235,33.7763416666667,2017-07-23 01:13:14,279
"280",180.18,5.38,"230717","011315.000",-84.3872366666667,33.7763183333333,2017-07-23 01:13:15,280
"281",175.36,6.12,"230717","011316.000",-84.387225,33.7762816666667,2017-07-23 01:13:16,281
"282",165.68,4.74,"230717","011317.000",-84.3872133333333,33.776255,2017-07-23 01:13:17,282
"283",134.92,3.35,"230717","011318.000",-84.387195,33.7762366666667,2017-07-23 01:13:18,283
"284",91.76,4.4,"230717","011319.000",-84.3871616666667,33.7762266666667,2017-07-23 01:13:19,284
"285",74.84,5.9,"230717","011320.000",-84.3871133333333,33.77623,2017-07-23 01:13:20,285
"286",61.49,5.97,"230717","011321.000",-84.387075,33.7762416666667,2017-07-23 01:13:21,286
"287",62.13,6.78,"230717","011322.000",-84.3870333333333,33.7762566666667,2017-07-23 01:13:22,287
"288",63.66,7.13,"230717","011323.000",-84.387,33.776265,2017-07-23 01:13:23,288
"289",66.35,7.35,"230717","011324.000",-84.386955,33.7762683333333,2017-07-23 01:13:24,289
"290",69.83,6.94,"230717","011325.000",-84.3869083333333,33.7762683333333,2017-07-23 01:13:25,290
"291",72.44,7.57,"230717","011326.000",-84.3868616666667,33.7762666666667,2017-07-23 01:13:26,291
"292",74.96,7.1,"230717","011327.000",-84.3868216666667,33.7762616666667,2017-07-23 01:13:27,292
"293",77.67,6.79,"230717","011328.000",-84.38679,33.7762566666667,2017-07-23 01:13:28,293
"294",80.11,7.13,"230717","011329.000",-84.3867483333333,33.7762483333333,2017-07-23 01:13:29,294
"295",82.28,7.19,"230717","011330.000",-84.38672,33.7762383333333,2017-07-23 01:13:30,295
"296",84.3,7.92,"230717","011331.000",-84.3866783333333,33.77623,2017-07-23 01:13:31,296
"297",86.12,8.14,"230717","011332.000",-84.3866333333333,33.7762233333333,2017-07-23 01:13:32,297
"298",87.95,8.8,"230717","011333.000",-84.3866183333333,33.7761916666667,2017-07-23 01:13:33,298
"299",89.49,8.46,"230717","011334.000",-84.3865766666667,33.776185,2017-07-23 01:13:34,299
"300",91.03,8.83,"230717","011335.000",-84.3865483333333,33.7761616666667,2017-07-23 01:13:35,300
"301",92.26,8.75,"230717","011336.000",-84.3865216666667,33.7761533333333,2017-07-23 01:13:36,301
"302",91.31,8.53,"230717","011337.000",-84.38649,33.7761566666667,2017-07-23 01:13:37,302
"303",93.77,8.59,"230717","011338.000",-84.386455,33.7761516666667,2017-07-23 01:13:38,303
"304",94.34,8.56,"230717","011339.000",-84.3864116666667,33.7761466666667,2017-07-23 01:13:39,304
"305",94.78,8.83,"230717","011340.000",-84.3863816666667,33.77614,2017-07-23 01:13:40,305
"306",95.77,8.87,"230717","011341.000",-84.38641,33.776155,2017-07-23 01:13:41,306
"307",96.86,9.11,"230717","011342.000",-84.3863966666667,33.77616,2017-07-23 01:13:42,307
"308",96.58,9.55,"230717","011343.000",-84.3863816666667,33.776165,2017-07-23 01:13:43,308
"309",95.9,9.58,"230717","011344.000",-84.38635,33.7761883333333,2017-07-23 01:13:44,309
"310",95.5,9.33,"230717","011345.000",-84.3862916666667,33.776195,2017-07-23 01:13:45,310
"311",95.36,9.71,"230717","011346.000",-84.3862333333333,33.7762016666667,2017-07-23 01:13:46,311
"312",98.18,10.16,"230717","011347.000",-84.38617,33.7762066666667,2017-07-23 01:13:47,312
"313",97.83,8.73,"230717","011348.000",-84.3861133333333,33.77621,2017-07-23 01:13:48,313
"314",98.87,8.18,"230717","011349.000",-84.3860616666667,33.77621,2017-07-23 01:13:49,314
"315",97.17,8.62,"230717","011350.000",-84.38601,33.7762083333333,2017-07-23 01:13:50,315
"316",96.62,8.17,"230717","011351.000",-84.3859533333333,33.7762033333333,2017-07-23 01:13:51,316
"317",93.74,8.92,"230717","011352.000",-84.3858883333333,33.7761933333333,2017-07-23 01:13:52,317
"318",93.44,8.58,"230717","011353.000",-84.385845,33.77619,2017-07-23 01:13:53,318
"319",92.02,9.03,"230717","011354.000",-84.3857783333333,33.7761766666667,2017-07-23 01:13:54,319
"320",89.73,8.62,"230717","011355.000",-84.38572,33.7761716666667,2017-07-23 01:13:55,320
"321",87.23,8.04,"230717","011356.000",-84.3856733333333,33.7761733333333,2017-07-23 01:13:56,321
"322",87.15,8.67,"230717","011357.000",-84.38561,33.776165,2017-07-23 01:13:57,322
"323",86.73,8.44,"230717","011358.000",-84.3855616666667,33.7761616666667,2017-07-23 01:13:58,323
"324",86.68,8.81,"230717","011359.000",-84.3855116666667,33.7761583333333,2017-07-23 01:13:59,324
"325",87.42,9.1,"230717","011400.000",-84.3854633333333,33.7761533333333,2017-07-23 01:14:00,325
"326",87.94,9.06,"230717","011401.000",-84.3854216666667,33.7761483333333,2017-07-23 01:14:01,326
