"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"109",NA,NA,0,NA,NA,0,"230717",11018.1,"11018.",2017-07-23 11:01:08,109,NA,NA
"110",NA,NA,0,NA,NA,0,"230717",11019.1,"11019.",2017-07-23 11:01:09,110,NA,NA
"111",NA,NA,0,NA,NA,0,"230717",11020.1,"11020.",2017-07-23 11:02:00,111,NA,NA
"112",NA,NA,0,NA,NA,0,"230717",11021.1,"11021.",2017-07-23 11:02:01,112,NA,NA
"113",NA,NA,0,NA,NA,0,"230717",11022.1,"11022.",2017-07-23 11:02:02,113,NA,NA
"114",NA,NA,0,NA,NA,0,"230717",11023.1,"11023.",2017-07-23 11:02:03,114,NA,NA
"115",NA,NA,0,NA,NA,0,"230717",11024.1,"11024.",2017-07-23 11:02:04,115,NA,NA
"116",NA,NA,0,NA,NA,0,"230717",11025.1,"11025.",2017-07-23 11:02:05,116,NA,NA
"117",NA,NA,0,NA,NA,0,"230717",11026.1,"11026.",2017-07-23 11:02:06,117,NA,NA
"118",NA,NA,0,NA,NA,0,"230717",11027.1,"11027.",2017-07-23 11:02:07,118,NA,NA
"119",NA,NA,0,NA,NA,0,"230717",11028.1,"11028.",2017-07-23 11:02:08,119,NA,NA
"120",NA,NA,0,NA,NA,0,"230717",11029.1,"11029.",2017-07-23 11:02:09,120,NA,NA
"121",NA,NA,0,NA,NA,0,"230717",11030.087,"11030.",2017-07-23 11:03:00,121,NA,NA
"122",NA,NA,0,NA,NA,0,"230717",11031.307,"11031.",2017-07-23 11:03:01,122,NA,NA
"123",NA,NA,0,NA,NA,0,"230717",11032.307,"11032.",2017-07-23 11:03:02,123,NA,NA
"124",NA,NA,0,NA,NA,0,"230717",11033.307,"11033.",2017-07-23 11:03:03,124,NA,NA
"125",NA,NA,0,NA,NA,0,"230717",11034.307,"11034.",2017-07-23 11:03:04,125,NA,NA
"126",NA,NA,0,NA,NA,0,"230717",11035.307,"11035.",2017-07-23 11:03:05,126,NA,NA
"127",NA,NA,0,NA,NA,0,"230717",11036.103,"11036.",2017-07-23 11:03:06,127,NA,NA
"128",NA,NA,0,NA,NA,0,"230717",11037.103,"11037.",2017-07-23 11:03:07,128,NA,NA
"129",NA,NA,0,NA,NA,0,"230717",11038.103,"11038.",2017-07-23 11:03:08,129,NA,NA
"130",NA,NA,0,NA,NA,0,"230717",11039.103,"11039.",2017-07-23 11:03:09,130,NA,NA
"131",NA,NA,0,NA,NA,0,"230717",11040.103,"11040.",2017-07-23 11:04:00,131,NA,NA
"132",NA,NA,0,NA,NA,0,"230717",11041.103,"11041.",2017-07-23 11:04:01,132,NA,NA
"133",NA,NA,0,NA,NA,0,"230717",11042.103,"11042.",2017-07-23 11:04:02,133,NA,NA
"134",NA,NA,0,NA,NA,0,"230717",11043.103,"11043.",2017-07-23 11:04:03,134,NA,NA
"135",NA,NA,0,NA,NA,0,"230717",11044.103,"11044.",2017-07-23 11:04:04,135,NA,NA
"136",NA,NA,0,NA,NA,0,"230717",11045.103,"11045.",2017-07-23 11:04:05,136,NA,NA
"137",NA,NA,0,NA,NA,0,"230717",11046.103,"11046.",2017-07-23 11:04:06,137,NA,NA
"138",NA,NA,0,NA,NA,0,"230717",11047.103,"11047.",2017-07-23 11:04:07,138,NA,NA
"139",NA,NA,0,NA,NA,0,"230717",11048.103,"11048.",2017-07-23 11:04:08,139,NA,NA
"140",NA,NA,0,NA,NA,0,"230717",11049.103,"11049.",2017-07-23 11:04:09,140,NA,NA
"141",NA,NA,0,NA,NA,0,"230717",11050.103,"11050.",2017-07-23 11:05:00,141,NA,NA
"142",NA,NA,0,NA,NA,0,"230717",11051.103,"11051.",2017-07-23 11:05:01,142,NA,NA
"143",NA,NA,0,NA,NA,0,"230717",11052.103,"11052.",2017-07-23 11:05:02,143,NA,NA
"144",NA,NA,0,NA,NA,0,"230717",11053.103,"11053.",2017-07-23 11:05:03,144,NA,NA
"145",NA,NA,0,NA,NA,0,"230717",11054.09,"11054.",2017-07-23 11:05:04,145,NA,NA
"146",NA,NA,0,NA,NA,0,"230717",11055.31,"11055.",2017-07-23 11:05:05,146,NA,NA
"147",NA,NA,0,NA,NA,0,"230717",11056.31,"11056.",2017-07-23 11:05:06,147,NA,NA
"148",NA,NA,0,NA,NA,0,"230717",11057.31,"11057.",2017-07-23 11:05:07,148,NA,NA
"149",NA,NA,0,NA,NA,0,"230717",11058.31,"11058.",2017-07-23 11:05:08,149,NA,NA
"150",NA,NA,0,NA,NA,0,"230717",11059.31,"11059.",2017-07-23 11:05:09,150,NA,NA
"151",NA,NA,0,NA,NA,0,"230717",11100.09,"11100.",2017-07-23 11:10:00,151,NA,NA
"152",NA,NA,0,NA,NA,0,"230717",11101.31,"11101.",2017-07-23 11:10:01,152,NA,NA
"153",NA,NA,0,NA,NA,0,"230717",11102.31,"11102.",2017-07-23 11:10:02,153,NA,NA
"154",NA,NA,0,NA,NA,0,"230717",11103.31,"11103.",2017-07-23 11:10:03,154,NA,NA
"155",NA,NA,0,NA,NA,0,"230717",11104.31,"11104.",2017-07-23 11:10:04,155,NA,NA
"156",NA,NA,0,NA,NA,0,"230717",11105.31,"11105.",2017-07-23 11:10:05,156,NA,NA
"157",NA,NA,0,NA,NA,0,"230717",11106.086,"11106.",2017-07-23 11:10:06,157,NA,NA
"158",NA,NA,0,NA,NA,0,"230717",11107.305,"11107.",2017-07-23 11:10:07,158,NA,NA
"159",NA,NA,0,NA,NA,0,"230717",11108.305,"11108.",2017-07-23 11:10:08,159,NA,NA
"160",NA,NA,0,NA,NA,0,"230717",11109.305,"11109.",2017-07-23 11:10:09,160,NA,NA
"161",NA,NA,0,NA,NA,0,"230717",11110.305,"11110.",2017-07-23 11:11:00,161,NA,NA
"162",NA,NA,0,NA,NA,0,"230717",11111.305,"11111.",2017-07-23 11:11:01,162,NA,NA
"163",NA,NA,0,NA,NA,0,"230717",11112.1,"11112.",2017-07-23 11:11:02,163,NA,NA
"164",NA,NA,0,NA,NA,0,"230717",11113.1,"11113.",2017-07-23 11:11:03,164,NA,NA
"165",NA,NA,0,NA,NA,0,"230717",11114.1,"11114.",2017-07-23 11:11:04,165,NA,NA
"166",NA,NA,0,NA,NA,0,"230717",11115.1,"11115.",2017-07-23 11:11:05,166,NA,NA
"167",NA,NA,0,NA,NA,0,"230717",11116.1,"11116.",2017-07-23 11:11:06,167,NA,NA
"168",NA,NA,0,NA,NA,0,"230717",11117.1,"11117.",2017-07-23 11:11:07,168,NA,NA
"169",NA,NA,0,NA,NA,0,"230717",11118.1,"11118.",2017-07-23 11:11:08,169,NA,NA
"170",NA,NA,0,NA,NA,0,"230717",11119.1,"11119.",2017-07-23 11:11:09,170,NA,NA
"171",NA,NA,0,NA,NA,0,"230717",11120.1,"11120.",2017-07-23 11:12:00,171,NA,NA
"172",NA,NA,0,NA,NA,0,"230717",11121.1,"11121.",2017-07-23 11:12:01,172,NA,NA
"173",NA,NA,0,NA,NA,0,"230717",11122.1,"11122.",2017-07-23 11:12:02,173,NA,NA
"174",NA,NA,0,NA,NA,0,"230717",11123.1,"11123.",2017-07-23 11:12:03,174,NA,NA
"175",NA,NA,0,NA,NA,0,"230717",11124.1,"11124.",2017-07-23 11:12:04,175,NA,NA
"176",NA,NA,0,NA,NA,0,"230717",11125.1,"11125.",2017-07-23 11:12:05,176,NA,NA
"177",NA,NA,0,NA,NA,0,"230717",11126.1,"11126.",2017-07-23 11:12:06,177,NA,NA
"178",NA,NA,0,NA,NA,0,"230717",11127.1,"11127.",2017-07-23 11:12:07,178,NA,NA
"179",NA,NA,0,NA,NA,0,"230717",11128.1,"11128.",2017-07-23 11:12:08,179,NA,NA
"180",NA,NA,0,NA,NA,0,"230717",11129.1,"11129.",2017-07-23 11:12:09,180,NA,NA
"181",NA,NA,0,NA,NA,0.25,"230717",11130.081,"11130.",2017-07-23 11:13:00,181,NA,NA
"182",NA,NA,0,NA,NA,0.04,"230717",11132,"11132",2017-07-23 11:13:02,182,NA,NA
"183","84","23.2638",0,"33","46.5904",0.25,"230717",11133,"11133",2017-07-23 11:13:03,183,-84.38773,33.7765066666667
"184","84","23.2673",0,"33","46.5914",0.37,"230717",11134,"11134",2017-07-23 11:13:04,184,-84.3877883333333,33.7765233333333
"185","84","23.2677",0,"33","46.5909",0.48,"230717",11135,"11135",2017-07-23 11:13:05,185,-84.387795,33.776515
"186","84","23.2673",0,"33","46.59",0.4,"230717",11136,"11136",2017-07-23 11:13:06,186,-84.3877883333333,33.7765
"187","84","23.268",0,"33","46.5897",0.14,"230717",11138,"11138",2017-07-23 11:13:08,187,-84.3878,33.776495
"188","84","23.268",0,"33","46.5898",0.37,"230717",11139,"11139",2017-07-23 11:13:09,188,-84.3878,33.7764966666667
"189","84","23.269",0,"33","46.5904",0.18,"230717",11140,"11140",2017-07-23 11:14:00,189,-84.3878166666667,33.7765066666667
"190","84","23.2692",0,"33","46.5906",0.21,"230717",11141,"11141",2017-07-23 11:14:01,190,-84.38782,33.77651
"191","84","23.2687",0,"33","46.5907",0.22,"230717",11142,"11142",2017-07-23 11:14:02,191,-84.3878116666667,33.7765116666667
"192","84","23.2669",0,"33","46.5907",0.24,"230717",11144,"11144",2017-07-23 11:14:04,192,-84.3877816666667,33.7765116666667
"193","84","23.2651",46.87,"33","46.5908",0.68,"230717",11145,"11145",2017-07-23 11:14:05,193,-84.3877516666667,33.7765133333333
"194","84","23.2642",47.22,"33","46.5909",0.74,"230717",11146,"11146",2017-07-23 11:14:06,194,-84.3877366666667,33.776515
"195","84","23.2629",47.22,"33","46.591",0.5,"230717",11147,"11147",2017-07-23 11:14:07,195,-84.387715,33.7765166666667
"196","84","23.2637",47.22,"33","46.5915",0.27,"230717",11148,"11148",2017-07-23 11:14:08,196,-84.3877283333333,33.776525
"197","84","23.2638",47.22,"33","46.5917",0.18,"230717",11150,"11150",2017-07-23 11:15:00,197,-84.38773,33.7765283333333
"198","84","23.264",47.22,"33","46.5917",0.15,"230717",11151,"11151",2017-07-23 11:15:01,198,-84.3877333333333,33.7765283333333
"199","84","23.264",43.92,"33","46.5918",0.57,"230717",11152,"11152",2017-07-23 11:15:02,199,-84.3877333333333,33.77653
"200","84","23.264",43.92,"33","46.5921",0.16,"230717",11153,"11153",2017-07-23 11:15:03,200,-84.3877333333333,33.776535
"201","84","23.2638",43.92,"33","46.5924",0.19,"230717",11154,"11154",2017-07-23 11:15:04,201,-84.38773,33.77654
"202","84","23.2634",212.29,"33","46.5927",0.5,"230717",11156,"11156",2017-07-23 11:15:06,202,-84.3877233333333,33.776545
"203","84","23.2633",212.29,"33","46.5926",0.44,"230717",11157,"11157",2017-07-23 11:15:07,203,-84.3877216666667,33.7765433333333
"204","84","23.2634",212.29,"33","46.5927",0.34,"230717",11158,"11158",2017-07-23 11:15:08,204,-84.3877233333333,33.776545
"205","84","23.263",212.29,"33","46.593",0.26,"230717",11159,"11159",2017-07-23 11:15:09,205,-84.3877166666667,33.77655
"206","84","23.2628",217.85,"33","46.5932",0.5,"230717",11200,"11200",2017-07-23 11:20:00,206,-84.3877133333333,33.7765533333333
"207","84","23.2644",216.2,"33","46.5924",0.78,"230717",11202,"11202",2017-07-23 11:20:02,207,-84.38774,33.77654
"208","84","23.2648",212.85,"33","46.5919",0.8,"230717",11203,"11203",2017-07-23 11:20:03,208,-84.3877466666667,33.7765316666667
"209","84","23.2652",208.14,"33","46.5914",0.86,"230717",11204,"11204",2017-07-23 11:20:04,209,-84.3877533333333,33.7765233333333
"210","84","23.2653",202.52,"33","46.5911",0.89,"230717",11205,"11205",2017-07-23 11:20:05,210,-84.387755,33.7765183333333
"211","84","23.2656",203.29,"33","46.5908",1.1,"230717",11206,"11206",2017-07-23 11:20:06,211,-84.38776,33.7765133333333
"212","84","23.2655",204.24,"33","46.5908",0.56,"230717",11207,"11207",2017-07-23 11:20:07,212,-84.3877583333333,33.7765133333333
"213","84","23.2659",213.92,"33","46.5905",0.99,"230717",11208,"11208",2017-07-23 11:20:08,213,-84.387765,33.7765083333333
"214","84","23.266",214.66,"33","46.5903",0.98,"230717",11209,"11209",2017-07-23 11:20:09,214,-84.3877666666667,33.776505
"215","84","23.2657",211.41,"33","46.5904",0.67,"230717",11210,"11210",2017-07-23 11:21:00,215,-84.3877616666667,33.7765066666667
"216","84","23.2771",215.16,"33","46.5859",2.16,"230717",11211,"11211",2017-07-23 11:21:01,216,-84.3879516666667,33.7764316666667
"217","84","23.2779",218.84,"33","46.5859",2.14,"230717",11212,"11212",2017-07-23 11:21:02,217,-84.387965,33.7764316666667
"218","84","23.2785",222.28,"33","46.5858",2.11,"230717",11213,"11213",2017-07-23 11:21:03,218,-84.387975,33.77643
"219","84","23.2794",225.48,"33","46.5857",2.1,"230717",11214,"11214",2017-07-23 11:21:04,219,-84.38799,33.7764283333333
"220","84","23.2802",228.84,"33","46.5856",2.09,"230717",11215,"11215",2017-07-23 11:21:05,220,-84.3880033333333,33.7764266666667
"221","84","23.281",261.06,"33","46.5859",2.06,"230717",11216,"11216",2017-07-23 11:21:06,221,-84.3880166666667,33.7764316666667
"222","84","23.2816",264.53,"33","46.586",2.02,"230717",11217,"11217",2017-07-23 11:21:07,222,-84.3880266666667,33.7764333333333
"223","84","23.2823",265.87,"33","46.5861",1.98,"230717",11218,"11218",2017-07-23 11:21:08,223,-84.3880383333333,33.776435
"224","84","23.2949",288.18,"33","46.594",3.54,"230717",11219,"11219",2017-07-23 11:21:09,224,-84.3882483333333,33.7765666666667
"225","84","23.3219",290.82,"33","46.595",3.35,"230717",11220,"11220",2017-07-23 11:22:00,225,-84.3886983333333,33.7765833333333
"226","84","23.328",300.3,"33","46.5956",2.89,"230717",11221,"11221",2017-07-23 11:22:01,226,-84.3888,33.7765933333333
"227","84","23.3282",310.14,"33","46.6004",2.65,"230717",11222,"11222",2017-07-23 11:22:02,227,-84.3888033333333,33.7766733333333
"228","84","23.3254",350.57,"33","46.6054",2.84,"230717",11223,"11223",2017-07-23 11:22:03,228,-84.3887566666667,33.7767566666667
"229","84","23.3207",34.34,"33","46.6044",2.8,"230717",11224,"11224",2017-07-23 11:22:04,229,-84.3886783333333,33.77674
"230","84","23.3171",66.03,"33","46.6034",3.61,"230717",11225,"11225",2017-07-23 11:22:05,230,-84.3886183333333,33.7767233333333
"231","84","23.3156",70.86,"33","46.6032",4.27,"230717",11226,"11226",2017-07-23 11:22:06,231,-84.3885933333333,33.77672
"232","84","23.3136",69.84,"33","46.6031",5.63,"230717",11227,"11227",2017-07-23 11:22:07,232,-84.38856,33.7767183333333
"233","84","23.3113",71.67,"33","46.6041",6.3,"230717",11228,"11228",2017-07-23 11:22:08,233,-84.3885216666667,33.776735
"234","84","23.3087",73.03,"33","46.6047",6.74,"230717",11229,"11229",2017-07-23 11:22:09,234,-84.3884783333333,33.776745
"235","84","23.3064",74.79,"33","46.6045",7.22,"230717",11230,"11230",2017-07-23 11:23:00,235,-84.38844,33.7767416666667
"236","84","23.3041",76.34,"33","46.6041",7.48,"230717",11231,"11231",2017-07-23 11:23:01,236,-84.3884016666667,33.776735
"237","84","23.3017",78.13,"33","46.6031",7.74,"230717",11232,"11232",2017-07-23 11:23:02,237,-84.3883616666667,33.7767183333333
"238","84","23.2996",79.68,"33","46.6026",7.71,"230717",11233,"11233",2017-07-23 11:23:03,238,-84.3883266666667,33.77671
"239","84","23.2971",81.2,"33","46.6022",7.2,"230717",11234,"11234",2017-07-23 11:23:04,239,-84.388285,33.7767033333333
"240","84","23.2949",87.46,"33","46.6019",7.48,"230717",11235,"11235",2017-07-23 11:23:05,240,-84.3882483333333,33.7766983333333
"241","84","23.2926",87.51,"33","46.6014",7.42,"230717",11236,"11236",2017-07-23 11:23:06,241,-84.38821,33.77669
"242","84","23.2899",90.37,"33","46.6012",7.62,"230717",11237,"11237",2017-07-23 11:23:07,242,-84.388165,33.7766866666667
"243","84","23.2882",90.99,"33","46.6009",7.39,"230717",11238,"11238",2017-07-23 11:23:08,243,-84.3881366666667,33.7766816666667
"244","84","23.2861",90.17,"33","46.6008",7.44,"230717",11239,"11239",2017-07-23 11:23:09,244,-84.3881016666667,33.77668
"245","84","23.2841",92.41,"33","46.6005",7.16,"230717",11240,"11240",2017-07-23 11:24:00,245,-84.3880683333333,33.776675
"246","84","23.2821",93.47,"33","46.6002",6.87,"230717",11241,"11241",2017-07-23 11:24:01,246,-84.388035,33.77667
"247","84","23.2798",94.26,"33","46.5999",6.82,"230717",11242,"11242",2017-07-23 11:24:02,247,-84.3879966666667,33.776665
"248","84","23.2775",86.06,"33","46.5998",6.59,"230717",11243,"11243",2017-07-23 11:24:03,248,-84.3879583333333,33.7766633333333
"249","84","23.275",87.7,"33","46.5997",6.65,"230717",11244,"11244",2017-07-23 11:24:04,249,-84.3879166666667,33.7766616666667
"250","84","23.2728",89,"33","46.5993",6.64,"230717",11245,"11245",2017-07-23 11:24:05,250,-84.38788,33.776655
"251","84","23.271",90.72,"33","46.5989",6.18,"230717",11246,"11246",2017-07-23 11:24:06,251,-84.38785,33.7766483333333
"252","84","23.2689",96.62,"33","46.5986",6.77,"230717",11247,"11247",2017-07-23 11:24:07,252,-84.387815,33.7766433333333
"253","84","23.267",93.15,"33","46.5983",6.54,"230717",11248,"11248",2017-07-23 11:24:08,253,-84.3877833333333,33.7766383333333
"254","84","23.2648",90.45,"33","46.5981",7.04,"230717",11249,"11249",2017-07-23 11:24:09,254,-84.3877466666667,33.776635
"255","84","23.2626",90.48,"33","46.5978",7.02,"230717",11250,"11250",2017-07-23 11:25:00,255,-84.38771,33.77663
"256","84","23.2603",91.87,"33","46.5977",7.42,"230717",11251,"11251",2017-07-23 11:25:01,256,-84.3876716666667,33.7766283333333
"257","84","23.2581",92.6,"33","46.5975",7.18,"230717",11252,"11252",2017-07-23 11:25:02,257,-84.387635,33.776625
