data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
1.0467529296875,0.017578125,-10.177002906799316,0.93994140625,0.16876220703125,-0.20496000349521637,2017-03-27 14:50:23.806433,-172.583251953125,0.5613999962806702,inertial,-0.07308000326156616,-0.276641845703125,0.740203857421875,1.071380615234375
1.069183349609375,0.01715087890625,-10.155946731567383,0.94091796875,0.1685791015625,-0.2032800018787384,2017-03-27 14:50:23.860321,-173.0563201904297,0.5609800219535828,inertial,-0.06831999868154526,-0.16448974609375,0.500946044921875,1.0442612171173096
0.8074951171875,0.0234375,-10.132894515991211,0.9443359375,0.1688232421875,-0.20636001229286194,2017-03-27 14:50:23.910193,-173.0760498046875,0.5649000406265259,inertial,-0.06859999895095825,-0.097198486328125,0.814971923828125,1.4217337369918823
1.18133544921875,0.02001953125,-10.22156047821045,0.942138671875,0.169921875,-0.2077600061893463,2017-03-27 14:50:23.951379,-173.72845458984375,0.5643399953842163,inertial,-0.06202000007033348,-0.291595458984375,0.710296630859375,1.2172964811325073
0.919647216796875,0.01849365234375,-10.552213668823242,0.942138671875,0.175537109375,-0.20930001139640808,2017-03-27 14:50:24.007607,-172.9364013671875,0.5626600384712219,inertial,-0.06972000002861023,-0.082244873046875,0.85235595703125,1.1245394945144653
0.8673095703125,0.0194091796875,-10.391189575195312,0.94207763671875,0.17279052734375,-0.19964000582695007,2017-03-27 14:50:24.053750,-172.83982849121094,0.561680018901825,inertial,-0.07056000083684921,-0.201873779296875,0.6878662109375,1.1802709102630615
1.15142822265625,0.01885986328125,-10.096362113952637,0.94244384765625,0.1678466796875,-0.20692001283168793,2017-03-27 14:50:24.118349,-173.0747528076172,0.5636399984359741,inertial,-0.06846000254154205,-0.01495361328125,0.889739990234375,1.146430492401123
1.323394775390625,0.021484375,-10.360703468322754,0.9415283203125,0.17218017578125,-0.203000009059906,2017-03-27 14:50:24.155111,-172.6098175048828,0.5656000375747681,inertial,-0.07336000353097916,-0.1495361328125,0.61309814453125,1.3071836233139038
0.8074951171875,0.01593017578125,-10.171688079833984,0.94183349609375,0.16900634765625,-0.20944000780582428,2017-03-27 14:50:24.208461,-173.0518341064453,0.5640600323677063,inertial,-0.06874000281095505,-0.10467529296875,0.85235595703125,0.9690086841583252
1.069183349609375,0.02044677734375,-10.118841171264648,0.93890380859375,0.1676025390625,-0.20258000493049622,2017-03-27 14:50:24.258594,-173.01405334472656,0.5632200241088867,inertial,-0.07056000083684921,-0.13458251953125,1.1962890625,1.2475494146347046
0.859832763671875,0.02508544921875,-10.192215919494629,0.94512939453125,0.16998291015625,-0.19922000169754028,2017-03-27 14:50:24.308442,-173.05152893066406,0.559440016746521,inertial,-0.06818000227212906,-0.22430419921875,0.8074951171875,1.5203770399093628
0.91217041015625,0.016357421875,-9.960777282714844,0.9423828125,0.16552734375,-0.2032800018787384,2017-03-27 14:50:24.371652,-173.19830322265625,0.5622400045394897,inertial,-0.06706000119447708,-0.0897216796875,0.800018310546875,0.994412362575531
0.979461669921875,0.01708984375,-10.344099044799805,0.9398193359375,0.17156982421875,-0.20762000977993011,2017-03-27 14:50:24.413495,-172.6711883544922,0.561680018901825,inertial,-0.07224000245332718,-0.157012939453125,1.136474609375,1.0417619943618774
0.8673095703125,0.02264404296875,-10.083582878112793,0.94049072265625,0.16729736328125,-0.2039799988269806,2017-03-27 14:50:24.461534,-172.83108520507812,0.5620999932289124,inertial,-0.07070000469684601,-0.186920166015625,0.777587890625,1.379234790802002
1.00189208984375,0.02471923828125,-10.26917839050293,0.9453125,0.17132568359375,-0.21209999918937683,2017-03-27 14:50:24.512228,-172.59364318847656,0.5611200332641602,inertial,-0.07293999940156937,-0.22430419921875,0.889739990234375,1.4979017972946167
0.874786376953125,0.01519775390625,-10.120916366577148,0.93743896484375,0.1673583984375,-0.20188000798225403,2017-03-27 14:50:24.592247,-172.75596618652344,0.5639200210571289,inertial,-0.07168000191450119,-0.0299072265625,0.904693603515625,0.9287974238395691
0.979461669921875,0.01629638671875,-10.260863304138184,0.94189453125,0.1705322265625,-0.2129400074481964,2017-03-27 14:50:24.619054,-173.08197021484375,0.5630800127983093,inertial,-0.06831999868154526,-0.052337646484375,0.91217041015625,0.9912161231040955
0.82244873046875,0.0216064453125,-10.028663635253906,0.943359375,0.1668701171875,-0.20272000133991241,2017-03-27 14:50:24.682472,-172.85397338867188,0.5639200210571289,inertial,-0.07070000469684601,-0.351409912109375,0.91217041015625,1.3120574951171875
0.904693603515625,0.0205078125,-10.180534362792969,0.939208984375,0.168701171875,-0.20524001121520996,2017-03-27 14:50:24.717985,-173.22862243652344,0.5671400427818298,inertial,-0.06734000146389008,-0.3887939453125,0.95703125,1.2508658170700073
0.800018310546875,0.0244140625,-10.236831665039062,0.942626953125,0.1702880859375,-0.21182000637054443,2017-03-27 14:50:24.770211,-173.3048553466797,0.570080041885376,inertial,-0.06692000478506088,-0.336456298828125,0.9271240234375,1.4836305379867554
0.770111083984375,0.02880859375,-10.301151275634766,0.94622802734375,0.17205810546875,-0.2136400043964386,2017-03-27 14:50:24.819950,-173.5055694580078,0.5706400275230408,inertial,-0.06496000289916992,-0.485992431640625,0.919647216796875,1.7438725233078003
1.5850830078125,0.016357421875,-10.297381401062012,0.93511962890625,0.169921875,-0.2139200121164322,2017-03-27 14:50:24.870335,-172.97467041015625,0.5646200180053711,inertial,-0.06958000361919403,0.13458251953125,1.00189208984375,1.0021345615386963
1.136474609375,0.01611328125,-10.50290584564209,0.9384765625,0.17401123046875,-0.21209999918937683,2017-03-27 14:50:24.927772,-173.5271453857422,0.5639200210571289,inertial,-0.06397999823093414,-0.179443359375,0.949554443359375,0.9836498498916626
1.054229736328125,0.02203369140625,-9.754312515258789,0.9384765625,0.161376953125,-0.2129400074481964,2017-03-27 14:50:24.972284,-173.14710998535156,0.5626600384712219,inertial,-0.06762000173330307,-0.112152099609375,0.755157470703125,1.3449517488479614
1.136474609375,0.018798828125,-9.939756393432617,0.945068359375,0.1656494140625,-0.20720000565052032,2017-03-27 14:50:25.024864,-173.14825439453125,0.5639200210571289,inertial,-0.06775999814271927,-0.321502685546875,0.904693603515625,1.1395487785339355
0.949554443359375,0.01806640625,-10.138123512268066,0.94293212890625,0.16864013671875,-0.20636001229286194,2017-03-27 14:50:25.073865,-173.2180633544922,0.5615400075912476,inertial,-0.06678000092506409,-0.0897216796875,0.95703125,1.0976423025131226
0.95703125,0.0203857421875,-10.266581535339355,0.942626953125,0.1707763671875,-0.2132200002670288,2017-03-27 14:50:25.125009,-173.07435607910156,0.5647600293159485,inertial,-0.06859999895095825,-0.142059326171875,1.054229736328125,1.2389153242111206
1.054229736328125,0.0205078125,-10.194025993347168,0.93963623046875,0.16900634765625,-0.21126000583171844,2017-03-27 14:50:25.176437,-173.1689910888672,0.5644800066947937,inertial,-0.06762000173330307,-0.1495361328125,1.009368896484375,1.25029718875885
1.039276123046875,0.02325439453125,-10.271337509155273,0.9404296875,0.17047119140625,-0.21056000888347626,2017-03-27 14:50:25.232483,-172.9733428955078,0.5622400045394897,inertial,-0.06930000334978104,-0.25421142578125,0.889739990234375,1.4164878129959106
1.016845703125,0.01824951171875,-10.143871307373047,0.9423828125,0.16864013671875,-0.20552000403404236,2017-03-27 14:50:25.278762,-173.31163024902344,0.5634999871253967,inertial,-0.0660800039768219,-0.142059326171875,0.94207763671875,1.1094104051589966
1.016845703125,0.02130126953125,-10.298346519470215,0.941650390625,0.171142578125,-0.203000009059906,2017-03-27 14:50:25.329259,-173.0364227294922,0.5627999901771545,inertial,-0.06874000281095505,-0.10467529296875,1.039276123046875,1.2958787679672241
1.03179931640625,0.0203857421875,-10.113088607788086,0.941162109375,0.16790771484375,-0.21252000331878662,2017-03-27 14:50:25.380633,-172.8188018798828,0.5622400045394897,inertial,-0.07084000110626221,-0.186920166015625,0.844879150390625,1.2408429384231567
0.88226318359375,0.0184326171875,-10.195051193237305,0.93890380859375,0.16888427734375,-0.21209999918937683,2017-03-27 14:50:25.431252,-173.1088104248047,0.5618200302124023,inertial,-0.06790000200271606,-0.01495361328125,0.85235595703125,1.1246898174285889
1.099090576171875,0.01763916015625,-10.106827735900879,0.93975830078125,0.16754150390625,-0.2080399990081787,2017-03-27 14:50:25.488715,-173.1398162841797,0.5632200241088867,inertial,-0.06775999814271927,-0.366363525390625,0.889739990234375,1.0753092765808105
0.874786376953125,0.02081298828125,-10.041037559509277,0.9390869140625,0.16632080078125,-0.21182000637054443,2017-03-27 14:50:25.532291,-173.4327850341797,0.558180034160614,inertial,-0.06425999850034714,-0.142059326171875,0.695343017578125,1.2696387767791748
0.9271240234375,0.01763916015625,-10.149560928344727,0.94049072265625,0.16839599609375,-0.20930001139640808,2017-03-27 14:50:25.584673,-173.25442504882812,0.5598599910736084,inertial,-0.0662200003862381,-0.171966552734375,1.09161376953125,1.0744719505310059
1.278533935546875,0.0201416015625,-10.049007415771484,0.9400634765625,0.1666259765625,-0.21224001049995422,2017-03-27 14:50:25.634273,-173.1420440673828,0.5622400045394897,inertial,-0.06762000173330307,-0.112152099609375,0.40374755859375,1.2274194955825806
1.278533935546875,0.0220947265625,-9.720237731933594,0.9439697265625,0.1617431640625,-0.20440000295639038,2017-03-27 14:50:25.686192,-172.81349182128906,0.5618200302124023,inertial,-0.07084000110626221,-0.07476806640625,0.7177734375,1.3408305644989014
1.069183349609375,0.0181884765625,-10.195591926574707,0.9375,0.16864013671875,-0.20944000780582428,2017-03-27 14:50:25.745033,-173.1877899169922,0.5590200424194336,inertial,-0.06678000092506409,-0.059814453125,0.67291259765625,1.111458420753479
0.91217041015625,0.01922607421875,-10.247153282165527,0.94110107421875,0.170166015625,-0.20720000565052032,2017-03-27 14:50:25.790956,-172.772705078125,0.5597200393676758,inertial,-0.070980004966259,-0.052337646484375,0.919647216796875,1.1703522205352783
0.934600830078125,0.01959228515625,-10.15958309173584,0.940185546875,0.16851806640625,-0.20986001193523407,2017-03-27 14:50:25.839488,-172.9708251953125,0.5563600063323975,inertial,-0.06859999895095825,-0.22430419921875,0.800018310546875,1.1937992572784424
1.00189208984375,0.020263671875,-10.28394603729248,0.94403076171875,0.17132568359375,-0.21224001049995422,2017-03-27 14:50:25.891615,-172.73910522460938,0.5593000054359436,inertial,-0.071260005235672,-0.059814453125,0.979461669921875,1.2296682596206665
1.24114990234375,0.01702880859375,-9.954277038574219,0.94195556640625,0.16534423828125,-0.2143400013446808,2017-03-27 14:50:25.941661,-173.08749389648438,0.5623800158500671,inertial,-0.06818000227212906,0.082244873046875,0.67291259765625,1.0356885194778442
1.016845703125,0.02398681640625,-10.358942031860352,0.9439697265625,0.172607421875,-0.20958000421524048,2017-03-27 14:50:25.992865,-173.0908966064453,0.5626600384712219,inertial,-0.06818000227212906,-0.246734619140625,0.97198486328125,1.4556056261062622
1.30096435546875,0.016357421875,-9.754650115966797,0.93536376953125,0.16082763671875,-0.21112000942230225,2017-03-27 14:50:26.044041,-173.2333526611328,0.5651800036430359,inertial,-0.06706000119447708,-0.157012939453125,0.95703125,1.0018730163574219
1.517791748046875,0.01715087890625,-9.819013595581055,0.93756103515625,0.16229248046875,-0.21476000547409058,2017-03-27 14:50:26.099114,-173.26121520996094,0.5627999901771545,inertial,-0.06650000065565109,-0.276641845703125,0.88226318359375,1.047999382019043
0.710296630859375,0.020751953125,-10.137178421020508,0.94091796875,0.16827392578125,-0.2129400074481964,2017-03-27 14:50:26.145881,-173.1787109375,0.559440016746521,inertial,-0.06692000478506088,-0.590667724609375,0.575714111328125,1.2634540796279907
0.605621337890625,0.018798828125,-10.215286254882812,0.94207763671875,0.1697998046875,-0.20664000511169434,2017-03-27 14:50:26.197066,-172.67816162109375,0.5665799975395203,inertial,-0.07280000299215317,-0.500946044921875,0.725250244140625,1.1431654691696167
1.039276123046875,0.01434326171875,-9.956538200378418,0.93621826171875,0.16436767578125,-0.20482000708580017,2017-03-27 14:50:26.247752,-173.1420440673828,0.5622400045394897,inertial,-0.06762000173330307,-0.1495361328125,0.859832763671875,0.8777270317077637
1.0467529296875,0.01373291015625,-10.024130821228027,0.939453125,0.16607666015625,-0.20496000349521637,2017-03-27 14:50:26.299121,-172.85914611816406,0.5609800219535828,inertial,-0.07028000056743622,-0.396270751953125,0.725250244140625,0.837489128112793
0.859832763671875,0.0252685546875,-9.791120529174805,0.9447021484375,0.1630859375,-0.20509999990463257,2017-03-27 14:50:26.349946,-173.32177734375,0.5595800280570984,inertial,-0.06552000343799591,-0.186920166015625,0.70281982421875,1.5321617126464844
0.91217041015625,0.0184326171875,-10.042314529418945,0.9417724609375,0.16680908203125,-0.2087400108575821,2017-03-27 14:50:26.402946,-173.60499572753906,0.5620999932289124,inertial,-0.06300000101327896,-0.725250244140625,0.814971923828125,1.1212648153305054
0.979461669921875,0.01788330078125,-10.350170135498047,0.9395751953125,0.171630859375,-0.2087400108575821,2017-03-27 14:50:26.453262,-173.25123596191406,0.5619600415229797,inertial,-0.06650000065565109,-1.1065673828125,0.59814453125,1.090401291847229
0.964508056640625,0.01885986328125,-9.979120254516602,0.94195556640625,0.165771484375,-0.21056000888347626,2017-03-27 14:50:26.502946,-172.90330505371094,0.5577600002288818,inertial,-0.06943999975919724,-0.620574951171875,0.59814453125,1.1470246315002441
1.218719482421875,0.014404296875,-9.703164100646973,0.9415283203125,0.1610107421875,-0.21084000170230865,2017-03-27 14:50:26.558644,-173.47340393066406,0.5665799975395203,inertial,-0.06481999903917313,0.04486083984375,0.9271240234375,0.8764909505844116
0.859832763671875,0.02508544921875,-10.196725845336914,0.9447021484375,0.16998291015625,-0.21168000996112823,2017-03-27 14:50:26.605394,-173.31570434570312,0.5650399923324585,inertial,-0.0662200003862381,0.052337646484375,0.545806884765625,1.521064281463623
0.859832763671875,0.01983642578125,-10.023396492004395,0.9407958984375,0.16632080078125,-0.21559999883174896,2017-03-27 14:50:26.661491,-173.5597686767578,0.5630800127983093,inertial,-0.06356000155210495,-0.112152099609375,0.8673095703125,1.2078869342803955
0.770111083984375,0.02020263671875,-10.29598617553711,0.94122314453125,0.1710205078125,-0.21014000475406647,2017-03-27 14:50:26.709613,-173.49436950683594,0.5586000084877014,inertial,-0.06370000541210175,-0.904693603515625,0.97198486328125,1.229621410369873
0.83740234375,0.0162353515625,-10.044650077819824,0.94158935546875,0.16680908203125,-0.2090200036764145,2017-03-27 14:50:26.759716,-173.21670532226562,0.5637800097465515,inertial,-0.06706000119447708,-0.725250244140625,1.143951416015625,0.9878244400024414
1.12152099609375,0.0242919921875,-10.137467384338379,0.93841552734375,0.1678466796875,-0.20734000205993652,2017-03-27 14:50:26.809886,-173.23956298828125,0.5609800219535828,inertial,-0.06650000065565109,-0.19439697265625,0.61309814453125,1.4828376770019531
1.3458251953125,0.02178955078125,-9.929320335388184,0.93206787109375,0.1632080078125,-0.2090200036764145,2017-03-27 14:50:26.865199,-173.1177978515625,0.5613999962806702,inertial,-0.06775999814271927,-0.25421142578125,0.5682373046875,1.3391964435577393
0.79254150390625,0.02691650390625,-10.353513717651367,0.94439697265625,0.172607421875,-0.2081800103187561,2017-03-27 14:50:26.946239,-173.40335083007812,0.5593000054359436,inertial,-0.06468000262975693,-2.13836669921875,0.306549072265625,1.6325600147247314
0.710296630859375,0.01995849609375,-9.99120044708252,0.94354248046875,0.166259765625,-0.2084600031375885,2017-03-27 14:50:26.974033,-173.58297729492188,0.5613999962806702,inertial,-0.06314000487327576,-1.95892333984375,0.4486083984375,1.2117812633514404
1.099090576171875,0.01678466796875,-10.108169555664062,0.940673828125,0.167724609375,-0.21056000888347626,2017-03-27 14:50:27.017027,-173.35691833496094,0.5577600002288818,inertial,-0.06496000289916992,-1.00189208984375,0.979461669921875,1.0222338438034058
0.97198486328125,0.0159912109375,-9.48454475402832,0.93804931640625,0.15673828125,-0.2132200002670288,2017-03-27 14:50:27.068406,-173.44288635253906,0.5639200210571289,inertial,-0.06481999903917313,-0.49346923828125,0.83740234375,0.9766439199447632
0.73272705078125,0.02593994140625,-11.21090316772461,0.94287109375,0.18695068359375,-0.2090200036764145,2017-03-27 14:50:27.118019,-173.0926055908203,0.5627999901771545,inertial,-0.06818000227212906,-0.04486083984375,0.55328369140625,1.5759040117263794
0.770111083984375,0.01788330078125,-10.681533813476562,0.940185546875,0.1773681640625,-0.21126000583171844,2017-03-27 14:50:27.168419,-173.46409606933594,0.5620999932289124,inertial,-0.06440000236034393,0.34393310546875,0.949554443359375,1.089693546295166
1.1663818359375,0.022216796875,-9.887322425842285,0.945556640625,0.16485595703125,-0.2088800072669983,2017-03-27 14:50:27.218468,-173.5072784423828,0.5597200393676758,inertial,-0.06370000541210175,0.665435791015625,1.00189208984375,1.3459738492965698
1.09161376953125,0.02740478515625,-9.924555778503418,0.94110107421875,0.16473388671875,-0.21559999883174896,2017-03-27 14:50:27.279130,-173.98056030273438,0.5602800250053406,inertial,-0.05908000096678734,0.4486083984375,0.897216796875,1.667976975440979
1.278533935546875,0.0142822265625,-10.196934700012207,0.93438720703125,0.1680908203125,-0.2037000060081482,2017-03-27 14:50:27.320126,-174.12786865234375,0.5553799867630005,inertial,-0.057120002806186676,-0.171966552734375,0.844879150390625,0.8757050633430481
1.256103515625,0.0169677734375,-10.349946975708008,0.9412841796875,0.17193603515625,-0.20524001121520996,2017-03-27 14:50:27.370495,-173.4818115234375,0.5587400197982788,inertial,-0.06384000182151794,0.022430419921875,0.934600830078125,1.0327131748199463
0.844879150390625,0.016845703125,-9.818785667419434,0.93511962890625,0.161865234375,-0.20720000565052032,2017-03-27 14:50:27.424394,-173.2488250732422,0.5629400014877319,inertial,-0.06664000451564789,-0.441131591796875,0.94207763671875,1.0320426225662231
0.844879150390625,0.018798828125,-9.959041595458984,0.9425048828125,0.16552734375,-0.21000000834465027,2017-03-27 14:50:27.483330,-173.70877075195312,0.5574800372123718,inertial,-0.06146000325679779,-0.007476806640625,0.919647216796875,1.142647385597229
0.949554443359375,0.0213623046875,-9.868176460266113,0.94464111328125,0.16436767578125,-0.2130800038576126,2017-03-27 14:50:27.534942,-173.50405883789062,0.559440016746521,inertial,-0.06370000541210175,0.3887939453125,1.1065673828125,1.2954775094985962
0.904693603515625,0.02484130859375,-7.805759429931641,0.9368896484375,0.12847900390625,-0.2182600051164627,2017-03-27 14:50:27.595346,-173.8764190673828,0.5611200332641602,inertial,-0.060200002044439316,1.413116455078125,1.622467041015625,1.518822193145752
1.128997802734375,0.02496337890625,-7.4453606605529785,0.95245361328125,0.12451171875,-0.2132200002670288,2017-03-27 14:50:27.628007,-173.79440307617188,0.5626600384712219,inertial,-0.061180002987384796,1.07666015625,2.669219970703125,1.5013527870178223
0.800018310546875,0.0142822265625,-9.279071807861328,0.94354248046875,0.1541748046875,-0.20944000780582428,2017-03-27 14:50:27.686526,-173.68814086914062,0.559440016746521,inertial,-0.061879999935626984,-0.545806884765625,3.45428466796875,0.8672093152999878
0.351409912109375,0.02545166015625,-10.148015022277832,0.9425048828125,0.16876220703125,-0.20664000511169434,2017-03-27 14:50:27.729753,-173.72552490234375,0.5627999901771545,inertial,-0.061879999935626984,-0.97198486328125,4.553375244140625,1.5468549728393555
1.09161376953125,0.02288818359375,-8.01803207397461,0.9373779296875,0.132080078125,-0.20482000708580017,2017-03-27 14:50:27.780018,-173.34979248046875,0.5619600415229797,inertial,-0.06552000343799591,-0.6280517578125,3.850555419921875,1.3987269401550293
3.2000732421875,-0.003173828125,-7.535946846008301,0.92181396484375,0.1219482421875,-0.20216000080108643,2017-03-27 14:50:27.830121,-173.71751403808594,0.5646200180053711,inertial,-0.06216000020503998,0.95703125,-0.336456298828125,-0.1972699910402298
0.85235595703125,0.02862548828125,-9.776521682739258,0.968017578125,0.1668701171875,-0.21070000529289246,2017-03-27 14:50:27.880697,-173.17581176757812,0.5615400075912476,inertial,-0.06720000505447388,-2.549591064453125,1.024322509765625,1.6938141584396362
1.577606201171875,-0.06219482421875,-8.870187759399414,0.9044189453125,0.1414794921875,-0.21028000116348267,2017-03-27 14:50:27.931649,-173.40182495117188,0.5627999901771545,inertial,-0.06509999930858612,-0.2392578125,0.800018310546875,-3.9339065551757812
1.79443359375,0.0242919921875,-14.122132301330566,0.94677734375,0.23828125,-0.203560009598732,2017-03-27 14:50:27.982500,-173.1789093017578,0.5688199996948242,inertial,-0.06803999841213226,0.11962890625,4.418792724609375,1.4697471857070923
-0.9869384765625,0.08306884765625,-13.685137748718262,0.97906494140625,0.2392578125,-0.20244000852108002,2017-03-27 14:50:28.033968,-173.4101104736328,0.5744200348854065,inertial,-0.0663600042462349,-0.500946044921875,2.58697509765625,4.8496503829956055
0.35888671875,0.02203369140625,-13.259489059448242,0.95965576171875,0.2261962890625,-0.20258000493049622,2017-03-27 14:50:28.088115,-173.71839904785156,0.5710600018501282,inertial,-0.06286000460386276,-1.233673095703125,2.983245849609375,1.3152797222137451
0.4486083984375,-0.00408935546875,-11.191354751586914,0.93133544921875,0.18426513671875,-0.20272000133991241,2017-03-27 14:50:28.137785,-173.51502990722656,0.5714800357818604,inertial,-0.06496000289916992,0.067291259765625,4.015045166015625,-0.25157561898231506
